column,model,step,predicted_value,actual_value,is_recursive
7,naive,410,-0.050462562,0.590058462,True
7,naive,411,-0.050462562,0.589772293,True
7,naive,412,-0.050462562,0.589041047,True
7,naive,413,-0.050462562,0.588159043,True
7,naive,414,-0.050462562,0.587198254,True
7,naive,415,-0.050462562,0.586157019,True
7,naive,416,-0.050462562,0.584975941,True
7,naive,417,-0.050462562,0.583459731,True
7,naive,418,-0.050462562,0.58121593,True
7,naive,419,-0.050462562,0.578352061,True
7,naive,420,-0.050462562,0.575191248,True
7,naive,421,-0.050462562,0.571867676,True
7,naive,422,-0.050462562,0.568432146,True
7,naive,423,-0.050462562,0.564911618,True
7,naive,424,-0.050462562,0.561336227,True
7,naive,425,-0.050462562,0.55774752,True
7,naive,426,-0.050462562,0.554191968,True
7,naive,427,-0.050462562,0.55071174,True
7,naive,428,-0.050462562,0.547337694,True
7,naive,429,-0.050462562,0.544086267,True
7,naive,430,-0.050462562,0.54096449,True
7,naive,431,-0.050462562,0.53797362,True
7,naive,432,-0.050462562,0.535109372,True
7,naive,433,-0.050462562,0.532359054,True
7,naive,434,-0.050462562,0.529696695,True
7,naive,435,-0.050462562,0.527082359,True
7,naive,436,-0.050462562,0.524468995,True
7,naive,437,-0.050462562,0.521811554,True
7,naive,438,-0.050462562,0.519069889,True
7,naive,439,-0.050462562,0.516210398,True
7,naive,440,-0.050462562,0.513183665,True
7,naive,441,-0.050462562,0.509884025,True
7,naive,442,-0.050462562,0.50612496,True
7,naive,443,-0.050462562,0.501811223,True
7,naive,444,-0.050462562,0.497031302,True
7,naive,445,-0.050462562,0.491992649,True
7,naive,446,-0.050462562,0.486767604,True
7,naive,447,-0.050462562,0.481365062,True
7,naive,448,-0.050462562,0.475722273,True
7,naive,449,-0.050462562,0.469681345,True
7,naive,450,-0.050462562,0.463054013,True
7,naive,451,-0.050462562,0.45591463,True
7,naive,452,-0.050462562,0.448445992,True
7,naive,453,-0.050462562,0.440769638,True
7,naive,454,-0.050462562,0.432940542,True
7,naive,455,-0.050462562,0.42499349,True
7,naive,456,-0.050462562,0.416963252,True
7,naive,457,-0.050462562,0.408890745,True
7,naive,458,-0.050462562,0.400820814,True
7,naive,459,-0.050462562,0.392796406,True
7,naive,460,-0.050462562,0.384852852,True
7,naive,461,-0.050462562,0.37701595,True
7,naive,462,-0.050462562,0.369302839,True
7,naive,463,-0.050462562,0.36172421,True
7,naive,464,-0.050462562,0.354285566,True
7,naive,465,-0.050462562,0.346986825,True
7,naive,466,-0.050462562,0.339821342,True
7,naive,467,-0.050462562,0.332775458,True
7,naive,468,-0.050462562,0.325830936,True
7,naive,469,-0.050462562,0.318967722,True
7,naive,470,-0.050462562,0.31216565,True
7,naive,471,-0.050462562,0.305404951,True
7,naive,472,-0.050462562,0.298665996,True
7,naive,473,-0.050462562,0.291929414,True
7,naive,474,-0.050462562,0.285176697,True
7,naive,475,-0.050462562,0.278391006,True
7,naive,476,-0.050462562,0.271557966,True
7,naive,477,-0.050462562,0.264666005,True
7,naive,478,-0.050462562,0.257706387,True
7,naive,479,-0.050462562,0.250673179,True
7,naive,480,-0.050462562,0.243563189,True
7,naive,481,-0.050462562,0.236375823,True
7,naive,482,-0.050462562,0.229112661,True
7,naive,483,-0.050462562,0.221776765,True
7,naive,484,-0.050462562,0.214371961,True
7,naive,485,-0.050462562,0.206902288,True
7,naive,486,-0.050462562,0.1993718,True
7,naive,487,-0.050462562,0.191784554,True
7,naive,488,-0.050462562,0.184144711,True
7,naive,489,-0.050462562,0.176456722,True
7,naive,490,-0.050462562,0.168725628,True
7,naive,491,-0.050462562,0.160957345,True
7,naive,492,-0.050462562,0.153158846,True
7,naive,493,-0.050462562,0.145338261,True
7,naive,494,-0.050462562,0.137504919,True
7,naive,495,-0.050462562,0.129669366,True
7,naive,496,-0.050462562,0.121843289,True
7,naive,497,-0.050462562,0.114039333,True
7,naive,498,-0.050462562,0.106270829,True
7,naive,499,-0.050462562,0.098551491,True
7,naive,500,-0.050462562,0.090895195,True
7,naive,501,-0.050462562,0.083315911,True
7,naive,502,-0.050462562,0.0758277,True
7,naive,503,-0.050462562,0.068444686,True
7,naive,504,-0.050462562,0.061180975,True
7,naive,505,-0.050462562,0.054050492,True
7,naive,506,-0.050462562,0.047066853,True
7,naive,507,-0.050462562,0.040243306,True
7,naive,508,-0.050462562,0.033592728,True
7,naive,509,-0.050462562,0.027127648,True
7,naive,510,-0.050462562,0.020860246,True
7,naive,511,-0.050462562,0.014802347,True
7,naive,512,-0.050462562,0.0089654,True
7,naive,513,-0.050462562,0.003360622,True
7,naive,514,-0.050462562,-0.002000671,True
7,naive,515,-0.050462562,-0.007106537,True
7,naive,516,-0.050462562,-0.011943854,True
7,naive,517,-0.050462562,-0.016498538,True
7,naive,518,-0.050462562,-0.020757641,True
7,naive,519,-0.050462562,-0.02471295,True
7,naive,520,-0.050462562,-0.028364067,True
7,naive,521,-0.050462562,-0.031716689,True
7,naive,522,-0.050462562,-0.034778695,True
7,naive,523,-0.050462562,-0.037558299,True
7,naive,524,-0.050462562,-0.040065285,True
7,naive,525,-0.050462562,-0.04231481,True
7,naive,526,-0.050462562,-0.044331761,True
7,naive,527,-0.050462562,-0.046151214,True
7,naive,528,-0.050462562,-0.047814602,True
7,naive,529,-0.050462562,-0.049364928,True
7,naive,530,-0.050462562,-0.050843938,True
7,naive,531,-0.050462562,-0.05229248,True
7,naive,532,-0.050462562,-0.053751959,True
7,naive,533,-0.050462562,-0.055263984,True
7,naive,534,-0.050462562,-0.056866576,True
7,naive,535,-0.050462562,-0.058589278,True
7,naive,536,-0.050462562,-0.060450341,True
7,naive,537,-0.050462562,-0.062457918,True
7,naive,538,-0.050462562,-0.064612119,True
7,naive,539,-0.050462562,-0.066905001,True
7,naive,540,-0.050462562,-0.06931852,True
7,naive,541,-0.050462562,-0.071822676,True
7,naive,542,-0.050462562,-0.07437649,True
7,naive,543,-0.050462562,-0.076933031,True
7,naive,544,-0.050462562,-0.079444538,True
7,naive,545,-0.050462562,-0.081862794,True
7,naive,546,-0.050462562,-0.084135455,True
7,naive,547,-0.050462562,-0.086202859,True
7,naive,548,-0.050462562,-0.088004229,True
7,naive,549,-0.050462562,-0.089500849,True
7,naive,550,-0.050462562,-0.090686269,True
7,naive,551,-0.050462562,-0.091570589,True
7,naive,552,-0.050462562,-0.092161404,True
7,naive,553,-0.050462562,-0.092455278,True
7,naive,554,-0.050462562,-0.092443544,True
7,naive,555,-0.050462562,-0.092133435,True
7,naive,556,-0.050462562,-0.091564968,True
7,naive,557,-0.050462562,-0.090804473,True
7,naive,558,-0.050462562,-0.089924041,True
7,naive,559,-0.050462562,-0.088987761,True
7,naive,560,-0.050462562,-0.088054966,True
7,naive,561,-0.050462562,-0.087187372,True
7,naive,562,-0.050462562,-0.086451726,True
7,naive,563,-0.050462562,-0.085910775,True
7,naive,564,-0.050462562,-0.08560929,True
7,naive,565,-0.050462562,-0.085568869,True
7,naive,566,-0.050462562,-0.085796166,True
7,naive,567,-0.050462562,-0.08629475,True
7,naive,568,-0.050462562,-0.087070046,True
7,naive,569,-0.050462562,-0.088123343,True
7,naive,570,-0.050462562,-0.089440395,True
7,naive,571,-0.050462562,-0.090985748,True
7,naive,572,-0.050462562,-0.092709443,True
7,naive,573,-0.050462562,-0.094560778,True
7,naive,574,-0.050462562,-0.096493025,True
7,naive,575,-0.050462562,-0.098461058,True
7,naive,576,-0.050462562,-0.10041971,True
7,naive,577,-0.050462562,-0.102325937,True
7,naive,578,-0.050462562,-0.104143404,True
7,naive,579,-0.050462562,-0.105846172,True
7,naive,580,-0.050462562,-0.10741923,True
7,naive,581,-0.050462562,-0.108857052,True
7,naive,582,-0.050462562,-0.110162907,True
7,naive,583,-0.050462562,-0.111349799,True
7,naive,584,-0.050462562,-0.112441498,True
7,naive,585,-0.050462562,-0.113471466,True
7,naive,586,-0.050462562,-0.114478999,True
7,naive,587,-0.050462562,-0.115504742,True
7,naive,588,-0.050462562,-0.116589356,True
7,naive,589,-0.050462562,-0.117774394,True
7,naive,590,-0.050462562,-0.119102585,True
7,naive,591,-0.050462562,-0.120614744,True
7,naive,592,-0.050462562,-0.122344638,True
7,naive,593,-0.050462562,-0.124315686,True
7,naive,594,-0.050462562,-0.12654193,True
7,naive,595,-0.050462562,-0.129031479,True
7,naive,596,-0.050462562,-0.131788645,True
7,naive,597,-0.050462562,-0.13481297,True
7,naive,598,-0.050462562,-0.138096315,True
7,naive,599,-0.050462562,-0.141621227,True
7,naive,600,-0.050462562,-0.145363248,True
7,naive,601,-0.050462562,-0.149295887,True
7,naive,602,-0.050462562,-0.153393383,True
7,naive,603,-0.050462562,-0.157630777,True
7,naive,604,-0.050462562,-0.16198367,True
7,naive,605,-0.050462562,-0.166429022,True
7,naive,606,-0.050462562,-0.170946769,True
7,naive,607,-0.050462562,-0.1755215,True
7,naive,608,-0.050462562,-0.180143559,True
7,naive,609,-0.050462562,-0.184809499,True
7,naive,610,-0.050462562,-0.189522156,True
7,naive,611,-0.050462562,-0.194290448,True
7,naive,612,-0.050462562,-0.199128627,True
7,naive,613,-0.050462562,-0.20405484,True
7,naive,614,-0.050462562,-0.209089289,True
7,naive,615,-0.050462562,-0.214252902,True
7,naive,616,-0.050462562,-0.21956695,True
7,naive,617,-0.050462562,-0.225053068,True
7,naive,618,-0.050462562,-0.230732778,True
7,naive,619,-0.050462562,-0.236625942,True
7,naive,620,-0.050462562,-0.242749161,True
7,naive,621,-0.050462562,-0.249115057,True
7,naive,622,-0.050462562,-0.25573262,True
7,naive,623,-0.050462562,-0.262607758,True
7,naive,624,-0.050462562,-0.26974318,True
7,naive,625,-0.050462562,-0.277138907,True
7,arima_statsmodels,0,-0.062283743,-0.062283743,False
7,arima_statsmodels,1,-0.061811561,-0.061811561,False
7,arima_statsmodels,2,-0.061351137,-0.061351137,False
7,arima_statsmodels,3,-0.060901499,-0.060901499,False
7,arima_statsmodels,4,-0.06046135,-0.06046135,False
7,arima_statsmodels,5,-0.060029195,-0.060029195,False
7,arima_statsmodels,6,-0.059603206,-0.059603206,False
7,arima_statsmodels,7,-0.059181425,-0.059181425,False
7,arima_statsmodels,8,-0.058761736,-0.058761736,False
7,arima_statsmodels,9,-0.058341924,-0.058341924,False
7,arima_statsmodels,10,-0.057919728,-0.057919728,False
7,arima_statsmodels,11,-0.057492856,-0.057492856,False
7,arima_statsmodels,12,-0.057058985,-0.057058985,False
7,arima_statsmodels,13,-0.05661576,-0.05661576,False
7,arima_statsmodels,14,-0.056160795,-0.056160795,False
7,arima_statsmodels,15,-0.055691677,-0.055691677,False
7,arima_statsmodels,16,-0.055205954,-0.055205954,False
7,arima_statsmodels,17,-0.054701213,-0.054701213,False
7,arima_statsmodels,18,-0.054175109,-0.054175109,False
7,arima_statsmodels,19,-0.053625366,-0.053625366,False
7,arima_statsmodels,20,-0.053050047,-0.053050047,False
7,arima_statsmodels,21,-0.052447343,-0.052447343,False
7,arima_statsmodels,22,-0.051815871,-0.051815871,False
7,arima_statsmodels,23,-0.051154531,-0.051154531,False
7,arima_statsmodels,24,-0.050462562,-0.050462562,False
7,arima_statsmodels,25,-0.04973962,-0.04973962,False
7,arima_statsmodels,26,-0.048985609,-0.048985609,False
7,arima_statsmodels,27,-0.048200931,-0.048200931,False
7,arima_statsmodels,28,-0.047386212,-0.047386212,False
7,arima_statsmodels,29,-0.046542609,-0.046542609,False
7,arima_statsmodels,30,-0.045713448,-0.04567159,True
7,arima_statsmodels,31,-0.04487706599999999,-0.044775076,True
7,arima_statsmodels,32,-0.04404429449999999,-0.043855432,True
7,arima_statsmodels,33,-0.04320971774999999,-0.042915327,True
7,arima_statsmodels,34,-0.042376043624999984,-0.041957849,True
7,arima_statsmodels,35,-0.041541918187499985,-0.040986285,True
7,arima_statsmodels,36,-0.040708018406249984,-0.040004124,True
7,arima_statsmodels,37,-0.03987400579687499,-0.039014981,True
7,arima_statsmodels,38,-0.03904004960156249,-0.038022511,True
7,arima_statsmodels,39,-0.038206065199218736,-0.037030407,True
7,arima_statsmodels,40,-0.03737209490039061,-0.036042398,True
7,arima_statsmodels,41,-0.03653811754980467,-0.035062249,True
7,arima_statsmodels,42,-0.035704143725097635,-0.034093765,True
7,arima_statsmodels,43,-0.03487016813745115,-0.033140803,True
7,arima_statsmodels,44,-0.034036193431274384,-0.03220726,True
7,arima_statsmodels,45,-0.03320221828436276,-0.031297046,True
7,arima_statsmodels,46,-0.03236824335781857,-0.030414096,True
7,arima_statsmodels,47,-0.031534268321090665,-0.02956227,True
7,arima_statsmodels,48,-0.030700293339454617,-0.028745405,True
7,arima_statsmodels,49,-0.02986631833027264,-0.027967215,True
7,arima_statsmodels,50,-0.029032343334863625,-0.027231325,True
7,arima_statsmodels,51,-0.028198368332568127,-0.026541251,True
7,arima_statsmodels,52,-0.02736439333371587,-0.025900374,True
7,arima_statsmodels,53,-0.026530418333141993,-0.025311996,True
7,arima_statsmodels,54,-0.025696443333428926,-0.02477928,True
7,arima_statsmodels,55,-0.024862468333285453,-0.024305326,True
7,arima_statsmodels,56,-0.024028493333357184,-0.023893102,True
7,arima_statsmodels,57,-0.023194518333321312,-0.023545519,True
7,arima_statsmodels,58,-0.02236054333333924,-0.023265358,True
7,arima_statsmodels,59,-0.02152656833333027,-0.023055336,True
7,arima_statsmodels,60,-0.020692593333334747,-0.022918061,True
7,arima_statsmodels,61,-0.019858618333332502,-0.022856075,True
7,arima_statsmodels,62,-0.01902464333333362,-0.022871874,True
7,arima_statsmodels,63,-0.018190668333333056,-0.022967924,True
7,arima_statsmodels,64,-0.017356693333333333,-0.023146736,True
7,arima_statsmodels,65,-0.01652271833333319,-0.023410893,True
7,arima_statsmodels,66,-0.015688743333333255,-0.023763079,True
7,arima_statsmodels,67,-0.014854768333333216,-0.024206146,True
7,arima_statsmodels,68,-0.01402079333333323,-0.024743032,True
7,arima_statsmodels,69,-0.013186818333333216,-0.025376789,True
7,arima_statsmodels,70,-0.012352843333333217,-0.02611043,True
7,arima_statsmodels,71,-0.011518868333333212,-0.026946503,True
7,arima_statsmodels,72,-0.010684893333333209,-0.027887258,True
7,arima_statsmodels,73,-0.009850918333333205,-0.028933929,True
7,arima_statsmodels,74,-0.0090169433333332,-0.03008718,True
7,arima_statsmodels,75,-0.008182968333333197,-0.031346984,True
7,arima_statsmodels,76,-0.0073489933333331925,-0.032712883,True
7,arima_statsmodels,77,-0.006515018333333188,-0.034184236,True
7,arima_statsmodels,78,-0.005681043333333184,-0.035760296,True
7,arima_statsmodels,79,-0.00484706833333318,-0.037440247,True
7,arima_statsmodels,80,-0.004013093333333176,-0.039223256,True
7,arima_statsmodels,81,-0.0031791183333331717,-0.041108078,True
7,arima_statsmodels,82,-0.0023451433333331675,-0.043093086,True
7,arima_statsmodels,83,-0.0015111683333331634,-0.045175792,True
7,arima_statsmodels,84,-0.0006771933333331592,-0.047352745,True
7,arima_statsmodels,85,0.00015678166666684493,-0.049619543,True
7,arima_statsmodels,86,0.000990756666666849,-0.051970686,True
7,arima_statsmodels,87,0.0018247316666668532,-0.054400108,True
7,arima_statsmodels,88,0.0026587066666668574,-0.056901272,True
7,arima_statsmodels,89,0.0034926816666668616,-0.059467533,True
7,arima_statsmodels,90,0.004326656666666866,-0.062092389,True
7,arima_statsmodels,91,0.00516063166666687,-0.064769402,True
7,arima_statsmodels,92,0.005994606666666874,-0.067492242,True
7,arima_statsmodels,93,0.006828581666666878,-0.070254585,True
7,arima_statsmodels,94,0.007662556666666882,-0.073050065,True
7,arima_statsmodels,95,0.008496531666666887,-0.075872282,True
7,arima_statsmodels,96,0.00933050666666689,-0.07871482,True
7,arima_statsmodels,97,0.010164481666666895,-0.081571305,True
7,arima_statsmodels,98,0.010998456666666899,-0.084435584,True
7,arima_statsmodels,99,0.011832431666666903,-0.087301699,True
7,arima_statsmodels,100,0.012666406666666907,-0.090164156,True
7,arima_statsmodels,101,0.013500381666666911,-0.093017787,True
7,arima_statsmodels,102,0.014334356666666916,-0.095857999,True
7,arima_statsmodels,103,0.01516833166666692,-0.098680579,True
7,arima_statsmodels,104,0.016002306666666924,-0.101481887,True
7,arima_statsmodels,105,0.016836281666666928,-0.104258665,True
7,arima_statsmodels,106,0.017670256666666932,-0.107008197,True
7,arima_statsmodels,107,0.018504231666666936,-0.109728134,True
7,arima_statsmodels,108,0.01933820666666694,-0.112416631,True
7,arima_statsmodels,109,0.020172181666666945,-0.11507217,True
7,arima_statsmodels,110,0.02100615666666695,-0.117693638,True
7,arima_statsmodels,111,0.021840131666666953,-0.120280156,True
7,arima_statsmodels,112,0.022674106666666957,-0.122831058,True
7,arima_statsmodels,113,0.02350808166666696,-0.125345783,True
7,arima_statsmodels,114,0.024342056666666965,-0.127823793,True
7,arima_statsmodels,115,0.02517603166666697,-0.130264563,True
7,arima_statsmodels,116,0.026010006666666974,-0.132667549,True
7,arima_statsmodels,117,0.026843981666666978,-0.135032203,True
7,arima_statsmodels,118,0.027677956666666982,-0.137357966,True
7,arima_statsmodels,119,0.028511931666666986,-0.139644338,True
7,arima_statsmodels,120,0.02934590666666699,-0.141890934,True
7,arima_statsmodels,121,0.030179881666666995,-0.144097614,True
7,arima_statsmodels,122,0.031013856666667,-0.146264595,True
7,arima_statsmodels,123,0.031847831666667006,-0.148392545,True
7,arima_statsmodels,124,0.032681806666667014,-0.150482662,True
7,arima_statsmodels,125,0.03351578166666702,-0.152536726,True
7,arima_statsmodels,126,0.03434975666666703,-0.154557112,True
7,arima_statsmodels,127,0.03518373166666704,-0.156546876,True
7,arima_statsmodels,128,0.036017706666667045,-0.158509707,True
7,arima_statsmodels,129,0.03685168166666705,-0.160450073,True
7,arima_statsmodels,130,0.03768565666666706,-0.162373127,True
7,arima_statsmodels,131,0.03851963166666707,-0.164284841,True
7,arima_statsmodels,132,0.039353606666667075,-0.166191859,True
7,arima_statsmodels,133,0.04018758166666708,-0.168101486,True
7,arima_statsmodels,134,0.04102155666666709,-0.170021516,True
7,arima_statsmodels,135,0.0418555316666671,-0.171960062,True
7,arima_statsmodels,136,0.042689506666667106,-0.17392546,True
7,arima_statsmodels,137,0.04352348166666711,-0.175926181,True
7,arima_statsmodels,138,0.04435745666666712,-0.177970867,True
7,arima_statsmodels,139,0.04519143166666713,-0.180068534,True
7,arima_statsmodels,140,0.046025406666667136,-0.18222859,True
7,arima_statsmodels,141,0.046859381666667144,-0.184461178,True
7,arima_statsmodels,142,0.04769335666666715,-0.186776374,True
7,arima_statsmodels,143,0.04852733166666716,-0.18918357,True
7,arima_statsmodels,144,0.04936130666666717,-0.191690277,True
7,arima_statsmodels,145,0.050195281666667174,-0.194301195,True
7,arima_statsmodels,146,0.05102925666666718,-0.197018568,True
7,arima_statsmodels,147,0.05186323166666719,-0.199842362,True
7,arima_statsmodels,148,0.0526972066666672,-0.202771541,True
7,arima_statsmodels,149,0.053531181666667205,-0.205804533,True
7,arima_statsmodels,150,0.05436515666666721,-0.208939432,True
7,arima_statsmodels,151,0.05519913166666722,-0.212173958,True
7,arima_statsmodels,152,0.05603310666666723,-0.215503923,True
7,arima_statsmodels,153,0.056867081666667235,-0.218923078,True
7,arima_statsmodels,154,0.05770105666666724,-0.222420823,True
7,arima_statsmodels,155,0.05853503166666725,-0.225983118,True
7,arima_statsmodels,156,0.05936900666666726,-0.229591912,True
7,arima_statsmodels,157,0.060202981666667266,-0.233227301,True
7,arima_statsmodels,158,0.06103695666666727,-0.236868552,True
7,arima_statsmodels,159,0.06187093166666728,-0.240497482,True
