column,model,step,predicted_value,actual_value,is_recursive
7,arima_v3,276,-0.027934379897731853,0.101620942,True
7,arima_v3,277,-0.02793431590809416,0.110248297,True
7,arima_v3,278,-0.027934254281415764,0.118876044,True
7,arima_v3,279,-0.027934194929897842,0.127505945,True
7,arima_v3,280,-0.02793413777002949,0.136140351,True
7,arima_v3,281,-0.02793408271955791,0.144781914,True
7,arima_v3,282,-0.027934029701019103,0.153433431,True
7,arima_v3,283,-0.027933978639297516,0.162097721,True
7,arima_v3,284,-0.02793392946023796,0.170777631,True
7,arima_v3,285,-0.027933882099367174,0.17947601,True
7,arima_v3,286,-0.027933836486359456,0.188195623,True
7,arima_v3,287,-0.02793379255658126,0.19693887,True
7,arima_v3,288,-0.027933750245822148,0.205707483,True
7,arima_v3,289,-0.027933709498450626,0.214502029,True
7,arima_v3,290,-0.027933670253499895,0.223321652,True
7,arima_v3,291,-0.027933632456831715,0.232163839,True
7,arima_v3,292,-0.027933596054177983,0.241024269,True
7,arima_v3,293,-0.02793356099528775,0.249896752,True
7,arima_v3,294,-0.027933527229137625,0.258773152,True
7,arima_v3,295,-0.02793349471046073,0.267643356,True
7,arima_v3,296,-0.027933463387957845,0.276495398,True
7,arima_v3,297,-0.02793343322644942,0.285315712,True
7,arima_v3,298,-0.027933404174994517,0.294089652,True
7,arima_v3,299,-0.02793337619289687,0.302801864,True
7,arima_v3,300,-0.027933349245588802,0.311436694,True
7,arima_v3,301,-0.027933323293424534,0.319977958,True
7,arima_v3,302,-0.027933298296233144,0.328408545,True
7,arima_v3,303,-0.027933274222962302,0.3367095,True
7,arima_v3,304,-0.02793325103594682,0.344860342,True
7,arima_v3,305,-0.027933228702589585,0.352840358,True
7,arima_v3,306,-0.027933207193660547,0.360633146,True
7,arima_v3,307,-0.027933186477957117,0.368229542,True
7,arima_v3,308,-0.027933166528030837,0.375628901,True
7,arima_v3,309,-0.02793314731420502,0.382834235,True
7,arima_v3,310,-0.02793312880598207,0.389848845,True
7,arima_v3,311,-0.027933110977852543,0.396673632,True
7,arima_v3,312,-0.027933093810882027,0.403306805,True
7,arima_v3,313,-0.02793307727637792,0.409746657,True
7,arima_v3,314,-0.027933061351170938,0.415995179,True
7,arima_v3,315,-0.027933046017445978,0.422062862,True
7,arima_v3,316,-0.027933031246763787,0.427968491,True
7,arima_v3,317,-0.027933017015097143,0.43373738,True
7,arima_v3,318,-0.027933003314810335,0.439395877,True
7,arima_v3,319,-0.027932990118882305,0.444969273,True
7,arima_v3,320,-0.027932977406076427,0.450480723,True
7,arima_v3,321,-0.027932965163701088,0.455952725,True
7,arima_v3,322,-0.02793295336456716,0.46140777,True
7,arima_v3,323,-0.027932941999313666,0.466868609,True
7,arima_v3,324,-0.027932931057279117,0.472357069,True
7,arima_v3,325,-0.027932920520808334,0.477892425,True
7,arima_v3,326,-0.027932910388714816,0.483489761,True
7,arima_v3,327,-0.027932900610425724,0.48915944,True
7,arima_v3,328,-0.027932891190699805,0.494907383,True
7,arima_v3,329,-0.027932882116176845,0.500735423,True
7,arima_v3,330,-0.02793287339397445,0.506641575,True
7,arima_v3,331,-0.027932865003295754,0.512619622,True
7,arima_v3,332,-0.027932856925163507,0.518658575,True
7,arima_v3,333,-0.0279328491384728,0.524742375,True
7,arima_v3,334,-0.02793284162949888,0.530850771,True
7,arima_v3,335,-0.027932834419437686,0.536960519,True
7,arima_v3,336,-0.027932827476388738,0.543047453,True
7,arima_v3,337,-0.02793282079221773,0.549087269,True
7,arima_v3,338,-0.027932814333715122,0.555055671,True
7,arima_v3,339,-0.027932808104821082,0.560927539,True
7,arima_v3,340,-0.02793280211165374,0.566676088,True
7,arima_v3,341,-0.027932796329485855,0.572272981,True
7,arima_v3,342,-0.02793279076013176,0.577689807,True
7,arima_v3,343,-0.027932785379205217,0.582902113,True
7,arima_v3,344,-0.027932780212864886,0.587891837,True
7,arima_v3,345,-0.02793277520384066,0.59264845,True
7,arima_v3,346,-0.027932770357604,0.597165959,True
7,arima_v3,347,-0.02793276570320965,0.601439917,True
7,arima_v3,348,-0.027932761186657065,0.605464228,True
7,arima_v3,349,-0.0279327568416704,0.609229925,True
7,arima_v3,350,-0.02793275264621472,0.612726618,True
7,arima_v3,351,-0.027932748601886947,0.615945153,True
7,arima_v3,352,-0.02793274469952662,0.618881381,True
7,arima_v3,353,-0.02793274090190116,0.621536585,True
7,arima_v3,354,-0.027932737236508572,0.623916431,True
7,arima_v3,355,-0.02793273372888994,0.626027325,True
7,arima_v3,356,-0.027932730360691767,0.627874963,True
7,arima_v3,357,-0.02793272707682317,0.629463802,True
7,arima_v3,358,-0.027932723899832125,0.630797439,True
7,arima_v3,359,-0.02793272085679185,0.631879331,True
7,arima_v3,360,-0.02793271788929128,0.632713273,True
7,arima_v3,361,-0.02793271504225063,0.633303753,True
7,arima_v3,362,-0.027932712313372313,0.633655854,True
7,arima_v3,363,-0.027932709680222143,0.633775138,True
7,arima_v3,364,-0.027932707138600566,0.633667543,True
7,arima_v3,365,-0.027932704633540934,0.633339413,True
7,arima_v3,366,-0.027932702242918245,0.632797654,True
7,arima_v3,367,-0.027932699942857065,0.632049915,True
7,arima_v3,368,-0.027932697706478025,0.631104728,True
7,arima_v3,369,-0.027932695474178294,0.629971431,True
7,arima_v3,370,-0.027932693283087905,0.628659953,True
7,arima_v3,371,-0.027932691176539383,0.627180486,True
7,arima_v3,372,-0.027932689118106098,0.625543225,True
7,arima_v3,373,-0.027932687102303146,0.623758324,True
7,arima_v3,374,-0.027932685211191532,0.621835928,True
7,arima_v3,375,-0.02793268339326882,0.6197863,True
7,arima_v3,376,-0.027932681617844485,0.617620079,True
7,arima_v3,377,-0.02793267990601183,0.615348589,True
7,arima_v3,378,-0.02793267829627438,0.612984202,True
7,arima_v3,379,-0.0279326767298241,0.610540626,True
7,arima_v3,380,-0.02793267521244228,0.608033125,True
7,arima_v3,381,-0.02793267381052876,0.605478743,True
7,arima_v3,382,-0.027932672418629175,0.60289644,True
7,arima_v3,383,-0.027932671029734717,0.600307172,True
7,arima_v3,384,-0.027932669748211316,0.597733806,True
7,arima_v3,385,-0.027932668409544174,0.595200733,True
7,arima_v3,386,-0.027932667218637724,0.592732978,True
7,arima_v3,387,-0.02793266599594635,0.590355492,True
7,arima_v3,388,-0.027932664824633986,0.588093103,True
7,arima_v3,389,-0.0279326638018445,0.585972293,True
7,arima_v3,390,-0.02793266273736803,0.58402536,True
7,arima_v3,391,-0.027932661723565805,0.582294985,True
7,arima_v3,392,-0.02793266070413362,0.580834534,True
7,arima_v3,393,-0.027932659729308765,0.579677776,True
7,arima_v3,394,-0.027932658853800772,0.57882544,True
7,arima_v3,395,-0.027932657916772425,0.578247833,True
7,arima_v3,396,-0.027932657203132902,0.577914305,True
7,arima_v3,397,-0.027932656359677552,0.57781112,True
7,arima_v3,398,-0.027932655561128467,0.577945978,True
7,arima_v3,399,-0.027932654718900975,0.578341056,True
7,arima_v3,400,-0.02793265398001884,0.579014254,True
7,arima_v3,401,-0.0279326533477127,0.579951001,True
7,arima_v3,402,-0.027932652682391246,0.581094415,True
7,arima_v3,403,-0.02793265198038817,0.582366779,True
7,arima_v3,404,-0.027932651125564423,0.583699673,True
7,arima_v3,405,-0.02793265056255296,0.58504269,True
7,arima_v3,406,-0.02793264982471074,0.58635887,True
7,arima_v3,407,-0.027932649191866298,0.587608682,True
7,arima_v3,408,-0.0279326484841705,0.588766444,True
7,arima_v3,409,-0.027932647791422672,0.589695278,True
7,arima_v3,410,-0.02793264699596556,0.590058462,True
7,arima_v3,411,-0.02793264618555218,0.589772293,True
7,arima_v3,412,-0.027932645463681172,0.589041047,True
7,arima_v3,413,-0.027932644631860584,0.588159043,True
7,arima_v3,414,-0.027932643694853865,0.587198254,True
7,arima_v3,415,-0.027932642590080013,0.586157019,True
7,arima_v3,416,-0.02793264134231918,0.584975941,True
7,arima_v3,417,-0.02793264025805553,0.583459731,True
7,arima_v3,418,-0.02793263915944438,0.58121593,True
7,arima_v3,419,-0.027932637941897952,0.578352061,True
7,arima_v3,420,-0.027932636699925555,0.575191248,True
7,arima_v3,421,-0.02793263519887568,0.571867676,True
7,arima_v3,422,-0.027932633770800627,0.568432146,True
7,arima_v3,423,-0.027932632430728903,0.564911618,True
7,arima_v3,424,-0.027932631117545535,0.561336227,True
7,arima_v3,425,-0.027932629783956175,0.55774752,True
7,arima_v3,426,-0.027932628212988694,0.554191968,True
7,arima_v3,427,-0.027932626585553805,0.55071174,True
7,arima_v3,428,-0.02793262502294295,0.547337694,True
7,arima_v3,429,-0.027932623425615942,0.544086267,True
7,arima_v3,430,-0.027932621898590908,0.54096449,True
7,arima_v3,431,-0.027932620319356765,0.53797362,True
7,arima_v3,432,-0.027932618727792406,0.535109372,True
7,arima_v3,433,-0.027932617059804675,0.532359054,True
7,arima_v3,434,-0.027932615261206144,0.529696695,True
7,arima_v3,435,-0.02793261355399805,0.527082359,True
7,arima_v3,436,-0.027932611689969203,0.524468995,True
7,arima_v3,437,-0.027932609846702556,0.521811554,True
7,arima_v3,438,-0.027932607930180393,0.519069889,True
7,arima_v3,439,-0.02793260589575428,0.516210398,True
7,arima_v3,440,-0.027932603813759036,0.513183665,True
7,arima_v3,441,-0.02793260159259232,0.509884025,True
7,arima_v3,442,-0.027932599314430838,0.50612496,True
7,arima_v3,443,-0.02793259698157832,0.501811223,True
7,arima_v3,444,-0.027932594562369625,0.497031302,True
7,arima_v3,445,-0.0279325920834567,0.491992649,True
7,arima_v3,446,-0.027932589512025277,0.486767604,True
7,arima_v3,447,-0.027932586871209534,0.481365062,True
7,arima_v3,448,-0.027932584201458232,0.475722273,True
7,arima_v3,449,-0.027932581440131426,0.469681345,True
7,arima_v3,450,-0.02793257864663715,0.463054013,True
7,arima_v3,451,-0.027932575706397195,0.45591463,True
7,arima_v3,452,-0.027932572732728304,0.448445992,True
7,arima_v3,453,-0.02793256966872021,0.440769638,True
7,arima_v3,454,-0.02793256657074645,0.432940542,True
7,arima_v3,455,-0.02793256332943899,0.42499349,True
7,arima_v3,456,-0.027932559995024878,0.416963252,True
7,arima_v3,457,-0.0279325565956128,0.408890745,True
7,arima_v3,458,-0.02793255310178741,0.400820814,True
7,arima_v3,459,-0.027932549563644774,0.392796406,True
7,arima_v3,460,-0.02793254590528558,0.384852852,True
7,arima_v3,461,-0.027932542153784216,0.37701595,True
7,arima_v3,462,-0.027932538305178296,0.369302839,True
7,arima_v3,463,-0.02793253438147864,0.36172421,True
7,arima_v3,464,-0.027932530356355376,0.354285566,True
7,arima_v3,465,-0.027932526233674173,0.346986825,True
7,arima_v3,466,-0.02793252199276048,0.339821342,True
7,arima_v3,467,-0.027932517670133633,0.332775458,True
7,arima_v3,468,-0.027932513169123752,0.325830936,True
7,arima_v3,469,-0.027932508651730664,0.318967722,True
7,arima_v3,470,-0.02793250395842144,0.31216565,True
7,arima_v3,471,-0.027932499135721645,0.305404951,True
7,arima_v3,472,-0.027932494201670828,0.298665996,True
7,arima_v3,473,-0.02793248911760758,0.291929414,True
7,arima_v3,474,-0.02793248391445811,0.285176697,True
7,arima_v3,475,-0.027932478574414592,0.278391006,True
7,arima_v3,476,-0.027932473048397206,0.271557966,True
7,arima_v3,477,-0.0279324674387925,0.264666005,True
7,arima_v3,478,-0.027932461693388443,0.257706387,True
7,arima_v3,479,-0.027932455814932814,0.250673179,True
7,arima_v3,480,-0.027932449764674287,0.243563189,True
7,arima_v3,481,-0.027932443553059263,0.236375823,True
7,arima_v3,482,-0.027932437218507074,0.229112661,True
7,arima_v3,483,-0.02793243070862153,0.221776765,True
7,arima_v3,484,-0.027932424032669365,0.214371961,True
7,arima_v3,485,-0.02793241721386385,0.206902288,True
7,arima_v3,486,-0.02793241019548368,0.1993718,True
7,arima_v3,487,-0.027932403003541006,0.191784554,True
7,arima_v3,488,-0.027932395624160118,0.184144711,True
7,arima_v3,489,-0.027932388076159494,0.176456722,True
7,arima_v3,490,-0.02793238033903417,0.168725628,True
7,arima_v3,491,-0.027932372421722404,0.160957345,True
7,arima_v3,492,-0.0279323643297689,0.153158846,True
7,arima_v3,493,-0.02793235603257766,0.145338261,True
7,arima_v3,494,-0.027932347546905774,0.137504919,True
7,arima_v3,495,-0.027932338848514413,0.129669366,True
7,arima_v3,496,-0.027932329937837307,0.121843289,True
7,arima_v3,497,-0.027932320841235817,0.114039333,True
7,arima_v3,498,-0.027932311521794283,0.106270829,True
7,arima_v3,499,-0.02793230196543458,0.098551491,True
7,arima_v3,500,-0.027932292196477894,0.090895195,True
7,arima_v3,501,-0.027932282212433195,0.083315911,True
7,arima_v3,502,-0.0279322719839577,0.0758277,True
7,arima_v3,503,-0.02793226150101043,0.068444686,True
7,arima_v3,504,-0.027932250790901565,0.061180975,True
7,arima_v3,505,-0.02793223984475998,0.054050492,True
7,arima_v3,506,-0.027932228630653824,0.047066853,True
7,arima_v3,507,-0.027932217141588635,0.040243306,True
7,arima_v3,508,-0.02793220539609041,0.033592728,True
7,arima_v3,509,-0.027932193372173997,0.027127648,True
7,arima_v3,510,-0.027932181071510558,0.020860246,True
7,arima_v3,511,-0.0279321684823612,0.014802347,True
7,arima_v3,512,-0.027932155595269292,0.0089654,True
7,arima_v3,513,-0.027932142407634853,0.003360622,True
7,arima_v3,514,-0.027932128913828968,-0.002000671,True
7,arima_v3,515,-0.02793211508954932,-0.007106537,True
7,arima_v3,516,-0.027932100955240555,-0.011943854,True
7,arima_v3,517,-0.02793208649102296,-0.016498538,True
7,arima_v3,518,-0.0279320716791956,-0.020757641,True
7,arima_v3,519,-0.02793205652076489,-0.02471295,True
7,arima_v3,520,-0.02793204099966669,-0.028364067,True
7,arima_v3,521,-0.027932025104420985,-0.031716689,True
7,arima_v3,522,-0.027932008830665656,-0.034778695,True
7,arima_v3,523,-0.027931992182544278,-0.037558299,True
7,arima_v3,524,-0.027931975130162205,-0.040065285,True
7,arima_v3,525,-0.027931957668622286,-0.04231481,True
7,arima_v3,526,-0.027931939800042077,-0.044331761,True
7,arima_v3,527,-0.02793192149996831,-0.046151214,True
7,arima_v3,528,-0.027931902757909084,-0.047814602,True
7,arima_v3,529,-0.027931883571760942,-0.049364928,True
7,arima_v3,530,-0.027931863926462186,-0.050843938,True
7,arima_v3,531,-0.027931843816501118,-0.05229248,True
7,arima_v3,532,-0.027931823218809104,-0.053751959,True
7,arima_v3,533,-0.027931802129637032,-0.055263984,True
7,arima_v3,534,-0.027931780538554666,-0.056866576,True
7,arima_v3,535,-0.027931758419489774,-0.058589278,True
7,arima_v3,536,-0.027931735771045747,-0.060450341,True
7,arima_v3,537,-0.02793171258316271,-0.062457918,True
7,arima_v3,538,-0.02793168883406187,-0.064612119,True
7,arima_v3,539,-0.027931664515752137,-0.066905001,True
7,arima_v3,540,-0.02793163961001348,-0.06931852,True
7,arima_v3,541,-0.027931614107975504,-0.071822676,True
7,arima_v3,542,-0.027931587995278697,-0.07437649,True
7,arima_v3,543,-0.027931561247360365,-0.076933031,True
7,arima_v3,544,-0.02793153386105885,-0.079444538,True
7,arima_v3,545,-0.02793150581314271,-0.081862794,True
7,arima_v3,546,-0.027931477094593905,-0.084135455,True
7,arima_v3,547,-0.027931447684158554,-0.086202859,True
7,arima_v3,548,-0.027931417563745956,-0.088004229,True
7,arima_v3,549,-0.02793138672374181,-0.089500849,True
7,arima_v3,550,-0.027931355135512814,-0.090686269,True
7,arima_v3,551,-0.027931322791012604,-0.091570589,True
7,arima_v3,552,-0.027931289666785063,-0.092161404,True
7,arima_v3,553,-0.027931255739874997,-0.092455278,True
7,arima_v3,554,-0.02793122100133343,-0.092443544,True
7,arima_v3,555,-0.027931185420955722,-0.092133435,True
7,arima_v3,556,-0.02793114898913484,-0.091564968,True
7,arima_v3,557,-0.027931111675902696,-0.090804473,True
7,arima_v3,558,-0.027931073464956324,-0.089924041,True
7,arima_v3,559,-0.02793103432996126,-0.088987761,True
7,arima_v3,560,-0.027930994250295733,-0.088054966,True
7,arima_v3,561,-0.027930953206113735,-0.087187372,True
7,arima_v3,562,-0.02793091117195321,-0.086451726,True
7,arima_v3,563,-0.027930868122746588,-0.085910775,True
7,arima_v3,564,-0.02793082403406653,-0.08560929,True
7,arima_v3,565,-0.027930778882848024,-0.085568869,True
7,arima_v3,566,-0.027930732642437648,-0.085796166,True
7,arima_v3,567,-0.027930685293169444,-0.08629475,True
7,arima_v3,568,-0.027930636798389658,-0.087070046,True
7,arima_v3,569,-0.027930587135589432,-0.088123343,True
7,arima_v3,570,-0.027930536270275697,-0.089440395,True
7,arima_v3,571,-0.02793048417882382,-0.090985748,True
7,arima_v3,572,-0.027930430831594643,-0.092709443,True
7,arima_v3,573,-0.027930376197553494,-0.094560778,True
7,arima_v3,574,-0.027930320243839533,-0.096493025,True
7,arima_v3,575,-0.027930262940198677,-0.098461058,True
7,arima_v3,576,-0.027930204250618876,-0.10041971,True
7,arima_v3,577,-0.02793014414671979,-0.102325937,True
7,arima_v3,578,-0.027930082587005117,-0.104143404,True
7,arima_v3,579,-0.0279300195456909,-0.105846172,True
7,arima_v3,580,-0.02792995498320181,-0.10741923,True
7,arima_v3,581,-0.02792988886033028,-0.108857052,True
7,arima_v3,582,-0.027929821140183463,-0.110162907,True
7,arima_v3,583,-0.02792975178968105,-0.111349799,True
7,arima_v3,584,-0.027929680764954636,-0.112441498,True
7,arima_v3,585,-0.02792960802638958,-0.113471466,True
7,arima_v3,586,-0.027929533534740484,-0.114478999,True
7,arima_v3,587,-0.02792945724550775,-0.115504742,True
7,arima_v3,588,-0.027929379113728177,-0.116589356,True
7,arima_v3,589,-0.027929299097549546,-0.117774394,True
7,arima_v3,590,-0.02792921715026694,-0.119102585,True
7,arima_v3,591,-0.027929133224023836,-0.120614744,True
7,arima_v3,592,-0.027929047274970673,-0.122344638,True
7,arima_v3,593,-0.027928959252696877,-0.124315686,True
7,arima_v3,594,-0.02792886910603529,-0.12654193,True
7,arima_v3,595,-0.027928776786490556,-0.129031479,True
7,arima_v3,596,-0.027928682237657765,-0.131788645,True
7,arima_v3,597,-0.027928585408571415,-0.13481297,True
7,arima_v3,598,-0.02792848624481306,-0.138096315,True
7,arima_v3,599,-0.02792838468899076,-0.141621227,True
7,arima_v3,600,-0.02792828068366316,-0.145363248,True
7,arima_v3,601,-0.02792817416888993,-0.149295887,True
7,arima_v3,602,-0.027928065085724558,-0.153393383,True
7,arima_v3,603,-0.02792795337202462,-0.157630777,True
7,arima_v3,604,-0.02792783896339857,-0.16198367,True
7,arima_v3,605,-0.027927721794881212,-0.166429022,True
7,arima_v3,606,-0.0279276018002524,-0.170946769,True
7,arima_v3,607,-0.027927478912166074,-0.1755215,True
7,arima_v3,608,-0.027927353061570282,-0.180143559,True
7,arima_v3,609,-0.027927224176041265,-0.184809499,True
7,arima_v3,610,-0.0279270921826874,-0.189522156,True
7,arima_v3,611,-0.027926957004160834,-0.194290448,True
7,arima_v3,612,-0.027926818566876774,-0.199128627,True
7,arima_v3,613,-0.027926676790465968,-0.20405484,True
7,arima_v3,614,-0.02792653159554379,-0.209089289,True
7,arima_v3,615,-0.027926382899570296,-0.214252902,True
7,arima_v3,616,-0.027926230617427047,-0.21956695,True
7,arima_v3,617,-0.027926074663061823,-0.225053068,True
7,arima_v3,618,-0.027925914947354486,-0.230732778,True
7,arima_v3,619,-0.02792575138201614,-0.236625942,True
7,arima_v3,620,-0.027925583872278212,-0.242749161,True
7,arima_v3,621,-0.027925412321727204,-0.249115057,True
7,arima_v3,622,-0.02792523663478639,-0.25573262,True
7,arima_v3,623,-0.027925056710944113,-0.262607758,True
7,arima_v3,624,-0.027924872448320794,-0.26974318,True
7,arima_v3,625,-0.02792468374140958,-0.277138907,True
8,naive,0,0.023330042,0.023330042,False
8,naive,1,0.025096089,0.025096089,False
8,naive,2,0.026953162,0.026953162,False
