column,model,step,predicted_value,actual_value,is_recursive
5,gbm,504,0.07403358,0.372760239,True
5,gbm,505,0.07403358,0.372941446,True
5,gbm,506,0.07403358,0.372875661,True
5,gbm,507,0.07403358,0.372569379,True
5,gbm,508,0.07403358,0.37202843,True
5,gbm,509,0.07403358,0.37125432,True
5,gbm,510,0.07403358,0.370243258,True
5,gbm,511,0.07403358,0.36898811,True
5,gbm,512,0.07403358,0.367482602,True
5,gbm,513,0.07403358,0.365725009,True
5,gbm,514,0.07403358,0.363719656,True
5,gbm,515,0.07403358,0.361475338,True
5,gbm,516,0.07403358,0.359001331,True
5,gbm,517,0.07403358,0.356305292,True
5,gbm,518,0.07403358,0.353392978,True
5,gbm,519,0.07403358,0.350269013,True
5,gbm,520,0.07403358,0.346938018,True
5,gbm,521,0.07403358,0.343405874,True
5,gbm,522,0.07403358,0.339680426,True
5,gbm,523,0.07403358,0.335771386,True
5,gbm,524,0.07403358,0.331689665,True
5,gbm,525,0.07403358,0.327446886,True
5,gbm,526,0.07403358,0.323056009,True
5,gbm,527,0.07403358,0.318532625,True
5,gbm,528,0.07403358,0.313896148,True
5,gbm,529,0.07403358,0.309170369,True
5,gbm,530,0.07403358,0.304383028,True
5,gbm,531,0.07403358,0.299564483,True
5,gbm,532,0.07403358,0.294745881,True
5,gbm,533,0.07403358,0.289954502,True
5,gbm,534,0.07403358,0.285212461,True
5,gbm,535,0.07403358,0.28053544,True
5,gbm,536,0.07403358,0.275936119,True
5,gbm,537,0.07403358,0.271445873,True
5,gbm,538,0.07403358,0.267159317,True
5,gbm,539,0.07403358,0.263374287,True
5,gbm,540,0.07403358,0.260128035,True
5,gbm,541,0.07403358,0.257065772,True
5,gbm,542,0.07403358,0.254045861,True
5,gbm,543,0.07403358,0.251052706,True
5,gbm,544,0.07403358,0.248089686,True
5,gbm,545,0.07403358,0.245229228,True
5,gbm,546,0.07403358,0.242747724,True
5,gbm,547,0.07403358,0.24087449,True
5,gbm,548,0.07403358,0.239312398,True
5,gbm,549,0.07403358,0.237885203,True
5,gbm,550,0.07403358,0.236545343,True
5,gbm,551,0.07403358,0.23527863,True
5,gbm,552,0.07403358,0.234068058,True
5,gbm,553,0.07403358,0.23289369,True
5,gbm,554,0.07403358,0.231726606,True
5,gbm,555,0.07403358,0.230532271,True
5,gbm,556,0.07403358,0.229276938,True
5,gbm,557,0.07403358,0.227933734,True
5,gbm,558,0.07403358,0.226485408,True
5,gbm,559,0.07403358,0.224923143,True
5,gbm,560,0.07403358,0.223243044,True
5,gbm,561,0.07403358,0.221442979,True
5,gbm,562,0.07403358,0.219522599,True
5,gbm,563,0.07403358,0.217486658,True
5,gbm,564,0.07403358,0.215348182,True
5,gbm,565,0.07403358,0.213128248,True
5,gbm,566,0.07403358,0.210852196,True
5,gbm,567,0.07403358,0.208545519,True
5,gbm,568,0.07403358,0.206232373,True
5,gbm,569,0.07403358,0.203936528,True
5,gbm,570,0.07403358,0.20168279,True
5,gbm,571,0.07403358,0.199497531,True
5,gbm,572,0.07403358,0.197406664,True
5,gbm,573,0.07403358,0.195430976,True
5,gbm,574,0.07403358,0.193582784,True
5,gbm,575,0.07403358,0.191866542,True
5,gbm,576,0.07403358,0.190282873,True
5,gbm,577,0.07403358,0.188831478,True
5,gbm,578,0.07403358,0.187510887,True
5,gbm,579,0.07403358,0.186315279,True
5,gbm,580,0.07403358,0.185230412,True
5,gbm,581,0.07403358,0.184232898,True
5,gbm,582,0.07403358,0.183293604,True
5,gbm,583,0.07403358,0.182382767,True
5,gbm,584,0.07403358,0.181472123,True
5,gbm,585,0.07403358,0.180534336,True
5,gbm,586,0.07403358,0.179542042,True
5,gbm,587,0.07403358,0.178467038,True
5,gbm,588,0.07403358,0.177279922,True
5,gbm,589,0.07403358,0.175950741,True
5,gbm,590,0.07403358,0.174450957,True
5,gbm,591,0.07403358,0.172755997,True
5,gbm,592,0.07403358,0.170846709,True
5,gbm,593,0.07403358,0.168708643,True
5,gbm,594,0.07403358,0.166329699,True
5,gbm,595,0.07403358,0.163697551,True
5,gbm,596,0.07403358,0.160798237,True
5,gbm,597,0.07403358,0.157616507,True
5,gbm,598,0.07403358,0.154137622,True
5,gbm,599,0.07403358,0.150348595,True
5,gbm,600,0.07403358,0.146238641,True
5,gbm,601,0.07403358,0.141799464,True
5,gbm,602,0.07403358,0.13702366,True
5,gbm,603,0.07403358,0.131899256,True
5,gbm,604,0.07403358,0.126400241,True
5,gbm,605,0.07403358,0.12047461,True
5,gbm,606,0.07403358,0.114075611,True
5,gbm,607,0.07403358,0.1072307,True
5,gbm,608,0.07403358,0.10005554,True
5,gbm,609,0.07403358,0.092657229,True
5,gbm,610,0.07403358,0.085047252,True
5,gbm,611,0.07403358,0.077133515,True
5,gbm,612,0.07403358,0.068678843,True
5,gbm,613,0.07403358,0.059900605,True
5,gbm,614,0.07403358,0.050572255,True
5,gbm,615,0.07403358,0.039864245,True
5,gbm,616,0.07403358,0.027825498,True
5,gbm,617,0.07403358,0.015427581,True
5,gbm,618,0.07403358,0.003291357,True
5,gbm,619,0.07403358,-0.008939513,True
5,gbm,620,0.07403358,-0.021073157,True
5,gbm,621,0.07403358,-0.033720532,True
5,gbm,622,0.07403358,-0.048045529,True
5,gbm,623,0.07403358,-0.064298038,True
5,gbm,624,0.07403358,-0.081605938,True
5,gbm,625,0.07403358,-0.098612149,True
6,gbm,0,0.101894859,0.101894859,False
6,gbm,1,0.103066073,0.103066073,False
6,gbm,2,0.104240598,0.104240598,False
6,gbm,3,0.10541714,0.10541714,False
6,gbm,4,0.106594385,0.106594385,False
6,gbm,5,0.107771006,0.107771006,False
6,gbm,6,0.108945653,0.108945653,False
6,gbm,7,0.11011696,0.11011696,False
6,gbm,8,0.11128355,0.11128355,False
6,gbm,9,0.112444026,0.112444026,False
6,gbm,10,0.113597005,0.113597005,False
6,gbm,11,0.114741131,0.114741131,False
6,gbm,12,0.115875064,0.115875064,False
6,gbm,13,0.116997563,0.116997563,False
6,gbm,14,0.118107417,0.118107417,False
6,gbm,15,0.119203528,0.119203528,False
6,gbm,16,0.12028487,0.12028487,False
6,gbm,17,0.121350495,0.121350495,False
6,gbm,18,0.122399568,0.122399568,False
6,gbm,19,0.123431305,0.123431305,False
6,gbm,20,0.124445045,0.124445045,False
6,gbm,21,0.125440182,0.125440182,False
6,gbm,22,0.126416219,0.126416219,False
6,gbm,23,0.127372734,0.127372734,False
6,gbm,24,0.128309379,0.128309379,False
6,gbm,25,0.129225893,0.129225893,False
6,gbm,26,0.130122051,0.130122051,False
6,gbm,27,0.13099768,0.13099768,False
6,gbm,28,0.131852623,0.131852623,False
6,gbm,29,0.132686734,0.132686734,False
6,gbm,30,0.133499866,0.133499866,False
6,gbm,31,0.134291875,0.134291875,False
6,gbm,32,0.13506261,0.13506261,False
6,gbm,33,0.135811921,0.135811921,False
6,gbm,34,0.136539656,0.136539656,False
6,gbm,35,0.137245663,0.137245663,False
6,gbm,36,0.137929788,0.137929788,False
6,gbm,37,0.138591875,0.138591875,False
6,gbm,38,0.139231772,0.139231772,False
6,gbm,39,0.139849321,0.139849321,False
6,gbm,40,0.140444369,0.140444369,False
6,gbm,41,0.141016758,0.141016758,False
6,gbm,42,0.141566334,0.141566334,False
6,gbm,43,0.142092938,0.142092938,False
6,gbm,44,0.142596415,0.142596415,False
6,gbm,45,0.143076605,0.143076605,False
6,gbm,46,0.143533352,0.143533352,False
6,gbm,47,0.143966496,0.143966496,False
6,gbm,48,0.144375878,0.144375878,False
6,gbm,49,0.144761336,0.144761336,False
6,gbm,50,0.144761336,0.145122708,True
6,gbm,51,0.144761336,0.145459833,True
6,gbm,52,0.144761336,0.145772547,True
6,gbm,53,0.144761336,0.146060698,True
6,gbm,54,0.144761336,0.146324149,True
6,gbm,55,0.144761336,0.146562779,True
6,gbm,56,0.144761336,0.146776511,True
6,gbm,57,0.144761336,0.146965292,True
6,gbm,58,0.144761336,0.147129121,True
6,gbm,59,0.144761336,0.147268033,True
6,gbm,60,0.144761336,0.147382116,True
6,gbm,61,0.144761336,0.147471496,True
6,gbm,62,0.144761336,0.147536354,True
6,gbm,63,0.144761336,0.147576915,True
6,gbm,64,0.144761336,0.147593455,True
6,gbm,65,0.144761336,0.1475863,True
6,gbm,66,0.144761336,0.147555822,True
6,gbm,67,0.144761336,0.147502439,True
6,gbm,68,0.144761336,0.147426602,True
6,gbm,69,0.144761336,0.147328791,True
6,gbm,70,0.144761336,0.147209504,True
6,gbm,71,0.144761336,0.147069247,True
6,gbm,72,0.144761336,0.146908535,True
6,gbm,73,0.144761336,0.146727889,True
6,gbm,74,0.144761336,0.146527832,True
6,gbm,75,0.144761336,0.146308896,True
6,gbm,76,0.144761336,0.146071619,True
6,gbm,77,0.144761336,0.145816542,True
6,gbm,78,0.144761336,0.145544216,True
6,gbm,79,0.144761336,0.145255197,True
6,gbm,80,0.144761336,0.144950047,True
6,gbm,81,0.144761336,0.144629337,True
6,gbm,82,0.144761336,0.14429364,True
6,gbm,83,0.144761336,0.14394354,True
6,gbm,84,0.144761336,0.143579626,True
6,gbm,85,0.144761336,0.143202492,True
6,gbm,86,0.144761336,0.142812742,True
6,gbm,87,0.144761336,0.142410984,True
6,gbm,88,0.144761336,0.141997834,True
6,gbm,89,0.144761336,0.141573914,True
6,gbm,90,0.144761336,0.141139852,True
6,gbm,91,0.144761336,0.140696285,True
6,gbm,92,0.144761336,0.140243856,True
6,gbm,93,0.144761336,0.13978323,True
6,gbm,94,0.144761336,0.139315105,True
6,gbm,95,0.144761336,0.138840228,True
6,gbm,96,0.144761336,0.138359439,True
6,gbm,97,0.144761336,0.137873666,True
6,gbm,98,0.144761336,0.137383976,True
6,gbm,99,0.144761336,0.136891549,True
6,gbm,100,0.144761336,0.13639773,True
6,gbm,101,0.144761336,0.135903986,True
6,gbm,102,0.144761336,0.135411962,True
6,gbm,103,0.144761336,0.134923424,True
6,gbm,104,0.144761336,0.134440317,True
6,gbm,105,0.144761336,0.133964702,True
6,gbm,106,0.144761336,0.133498786,True
6,gbm,107,0.144761336,0.133044869,True
6,gbm,108,0.144761336,0.132605339,True
6,gbm,109,0.144761336,0.132182639,True
6,gbm,110,0.144761336,0.131779245,True
6,gbm,111,0.144761336,0.131397665,True
6,gbm,112,0.144761336,0.131040427,True
6,gbm,113,0.144761336,0.130710084,True
6,gbm,114,0.144761336,0.130409213,True
6,gbm,115,0.144761336,0.130140415,True
6,gbm,116,0.144761336,0.129906313,True
6,gbm,117,0.144761336,0.129709558,True
6,gbm,118,0.144761336,0.12955282,True
6,gbm,119,0.144761336,0.129438794,True
6,gbm,120,0.144761336,0.129370192,True
6,gbm,121,0.144761336,0.129349738,True
6,gbm,122,0.144761336,0.129380164,True
6,gbm,123,0.144761336,0.129464209,True
6,gbm,124,0.144761336,0.129604619,True
6,gbm,125,0.144761336,0.129804191,True
6,gbm,126,0.144761336,0.130065785,True
6,gbm,127,0.144761336,0.130392428,True
6,gbm,128,0.144761336,0.130787331,True
6,gbm,129,0.144761336,0.131253945,True
6,gbm,130,0.144761336,0.131795959,True
6,gbm,131,0.144761336,0.132416858,True
6,gbm,132,0.144761336,0.133119896,True
6,gbm,133,0.144761336,0.133907265,True
6,gbm,134,0.144761336,0.134780297,True
6,gbm,135,0.144761336,0.135739428,True
6,gbm,136,0.144761336,0.13678455,True
6,gbm,137,0.144761336,0.137915607,True
6,gbm,138,0.144761336,0.139132669,True
6,gbm,139,0.144761336,0.14043628,True
6,gbm,140,0.144761336,0.141827187,True
6,gbm,141,0.144761336,0.143306125,True
6,gbm,142,0.144761336,0.144873384,True
6,gbm,143,0.144761336,0.146528248,True
6,gbm,144,0.144761336,0.148269047,True
6,gbm,145,0.144761336,0.150093002,True
6,gbm,146,0.144761336,0.151996894,True
6,gbm,147,0.144761336,0.153977298,True
6,gbm,148,0.144761336,0.156030948,True
6,gbm,149,0.144761336,0.15815479,True
6,gbm,150,0.144761336,0.160345938,True
6,gbm,151,0.144761336,0.162601612,True
6,gbm,152,0.144761336,0.164919053,True
6,gbm,153,0.144761336,0.167295493,True
6,gbm,154,0.144761336,0.169728112,True
6,gbm,155,0.144761336,0.172214049,True
6,gbm,156,0.144761336,0.174750392,True
6,gbm,157,0.144761336,0.177334194,True
6,gbm,158,0.144761336,0.179962476,True
6,gbm,159,0.144761336,0.18263223,True
6,gbm,160,0.144761336,0.18534042,True
6,gbm,161,0.144761336,0.188083984,True
6,gbm,162,0.144761336,0.190859833,True
6,gbm,163,0.144761336,0.19366485,True
6,gbm,164,0.144761336,0.196495892,True
6,gbm,165,0.144761336,0.199349783,True
6,gbm,166,0.144761336,0.202223335,True
6,gbm,167,0.144761336,0.205113369,True
6,gbm,168,0.144761336,0.208016796,True
6,gbm,169,0.144761336,0.21093068,True
6,gbm,170,0.144761336,0.213852364,True
6,gbm,171,0.144761336,0.216779484,True
6,gbm,172,0.144761336,0.219710086,True
6,gbm,173,0.144761336,0.222642569,True
6,gbm,174,0.144761336,0.225575778,True
6,gbm,175,0.144761336,0.22850893,True
6,gbm,176,0.144761336,0.231441672,True
6,gbm,177,0.144761336,0.234374021,True
6,gbm,178,0.144761336,0.237306361,True
6,gbm,179,0.144761336,0.240239356,True
6,gbm,180,0.144761336,0.243173894,True
6,gbm,181,0.144761336,0.246110974,True
6,gbm,182,0.144761336,0.249051663,True
6,gbm,183,0.144761336,0.251997039,True
6,gbm,184,0.144761336,0.25494819,True
6,gbm,185,0.144761336,0.257906213,True
6,gbm,186,0.144761336,0.260872212,True
6,gbm,187,0.144761336,0.263847303,True
6,gbm,188,0.144761336,0.266832608,True
6,gbm,189,0.144761336,0.269829262,True
6,gbm,190,0.144761336,0.272838405,True
6,gbm,191,0.144761336,0.275861189,True
6,gbm,192,0.144761336,0.278898774,True
6,gbm,193,0.144761336,0.28195233,True
6,gbm,194,0.144761336,0.285023037,True
6,gbm,195,0.144761336,0.288112082,True
6,gbm,196,0.144761336,0.291220664,True
6,gbm,197,0.144761336,0.294349991,True
6,gbm,198,0.144761336,0.297501282,True
6,gbm,199,0.144761336,0.300675767,True
6,gbm,200,0.144761336,0.303874682,True
6,gbm,201,0.144761336,0.307099256,True
6,gbm,202,0.144761336,0.310350661,True
6,gbm,203,0.144761336,0.313630004,True
6,gbm,204,0.144761336,0.316938249,True
6,gbm,205,0.144761336,0.320276224,True
6,gbm,206,0.144761336,0.323644586,True
6,gbm,207,0.144761336,0.327043821,True
6,gbm,208,0.144761336,0.330474242,True
6,gbm,209,0.144761336,0.333935983,True
6,gbm,210,0.144761336,0.337429006,True
6,gbm,211,0.144761336,0.340953101,True
6,gbm,212,0.144761336,0.344507913,True
6,gbm,213,0.144761336,0.348092964,True
6,gbm,214,0.144761336,0.351707702,True
6,gbm,215,0.144761336,0.355351534,True
6,gbm,216,0.144761336,0.359023852,True
6,gbm,217,0.144761336,0.362724045,True
6,gbm,218,0.144761336,0.3664515,True
6,gbm,219,0.144761336,0.370205596,True
6,gbm,220,0.144761336,0.373985709,True
6,gbm,221,0.144761336,0.37779121,True
6,gbm,222,0.144761336,0.381621464,True
6,gbm,223,0.144761336,0.385475831,True
6,gbm,224,0.144761336,0.389353664,True
6,gbm,225,0.144761336,0.393254312,True
6,gbm,226,0.144761336,0.397177117,True
6,gbm,227,0.144761336,0.401121419,True
6,gbm,228,0.144761336,0.405086547,True
6,gbm,229,0.144761336,0.40907183,True
6,gbm,230,0.144761336,0.413076588,True
6,gbm,231,0.144761336,0.417100138,True
6,gbm,232,0.144761336,0.421141779,True
6,gbm,233,0.144761336,0.42520076,True
6,gbm,234,0.144761336,0.429276093,True
6,gbm,235,0.144761336,0.433366417,True
6,gbm,236,0.144761336,0.437469668,True
6,gbm,237,0.144761336,0.441582967,True
6,gbm,238,0.144761336,0.445702418,True
6,gbm,239,0.144761336,0.449823009,True
6,gbm,240,0.144761336,0.453938579,True
6,gbm,241,0.144761336,0.458041724,True
6,gbm,242,0.144761336,0.462123922,True
6,gbm,243,0.144761336,0.466175631,True
6,gbm,244,0.144761336,0.470186756,True
6,gbm,245,0.144761336,0.474146921,True
6,gbm,246,0.144761336,0.478045778,True
6,gbm,247,0.144761336,0.481872184,True
6,gbm,248,0.144761336,0.485613235,True
6,gbm,249,0.144761336,0.489249078,True
6,gbm,250,0.144761336,0.492749882,True
6,gbm,251,0.144761336,0.496066767,True
6,gbm,252,0.144761336,0.499169542,True
6,gbm,253,0.144761336,0.502075629,True
6,gbm,254,0.144761336,0.50483668,True
6,gbm,255,0.144761336,0.507509737,True
6,gbm,256,0.144761336,0.510106927,True
6,gbm,257,0.144761336,0.512615683,True
6,gbm,258,0.144761336,0.515000513,True
6,gbm,259,0.144761336,0.517146497,True
6,gbm,260,0.144761336,0.519031357,True
6,gbm,261,0.144761336,0.520888576,True
6,gbm,262,0.144761336,0.522396312,True
6,gbm,263,0.144761336,0.523243561,True
6,gbm,264,0.144761336,0.525091817,True
6,gbm,265,0.144761336,0.527167822,True
6,gbm,266,0.144761336,0.525245961,True
6,gbm,267,0.144761336,0.519834077,True
6,gbm,268,0.144761336,0.514899666,True
6,gbm,269,0.144761336,0.515477601,True
6,gbm,270,0.144761336,0.519466093,True
6,gbm,271,0.144761336,0.520500294,True
6,gbm,272,0.144761336,0.51792017,True
6,gbm,273,0.144761336,0.513641937,True
6,gbm,274,0.144761336,0.509999103,True
6,gbm,275,0.144761336,0.506627952,True
6,gbm,276,0.144761336,0.502655453,True
6,gbm,277,0.144761336,0.498525655,True
6,gbm,278,0.144761336,0.494354573,True
6,gbm,279,0.144761336,0.490009412,True
6,gbm,280,0.144761336,0.485552332,True
6,gbm,281,0.144761336,0.481017521,True
6,gbm,282,0.144761336,0.476378929,True
6,gbm,283,0.144761336,0.471622884,True
6,gbm,284,0.144761336,0.466748205,True
6,gbm,285,0.144761336,0.461767501,True
6,gbm,286,0.144761336,0.456712634,True
6,gbm,287,0.144761336,0.451619495,True
6,gbm,288,0.144761336,0.446516952,True
6,gbm,289,0.144761336,0.441434955,True
6,gbm,290,0.144761336,0.436393826,True
6,gbm,291,0.144761336,0.431394149,True
6,gbm,292,0.144761336,0.426459176,True
6,gbm,293,0.144761336,0.421601487,True
6,gbm,294,0.144761336,0.416760847,True
6,gbm,295,0.144761336,0.411961694,True
6,gbm,296,0.144761336,0.407397184,True
6,gbm,297,0.144761336,0.403504271,True
6,gbm,298,0.144761336,0.40028407,True
6,gbm,299,0.144761336,0.397246575,True
6,gbm,300,0.144761336,0.394103031,True
6,gbm,301,0.144761336,0.390825824,True
6,gbm,302,0.144761336,0.387564018,True
6,gbm,303,0.144761336,0.384215615,True
6,gbm,304,0.144761336,0.380990723,True
6,gbm,305,0.144761336,0.378556644,True
6,gbm,306,0.144761336,0.376786923,True
6,gbm,307,0.144761336,0.375287712,True
6,gbm,308,0.144761336,0.373900911,True
6,gbm,309,0.144761336,0.372613222,True
6,gbm,310,0.144761336,0.37145297,True
6,gbm,311,0.144761336,0.370409125,True
6,gbm,312,0.144761336,0.369494655,True
6,gbm,313,0.144761336,0.368727951,True
6,gbm,314,0.144761336,0.368107175,True
6,gbm,315,0.144761336,0.367622346,True
6,gbm,316,0.144761336,0.367258743,True
6,gbm,317,0.144761336,0.366999319,True
6,gbm,318,0.144761336,0.366829192,True
6,gbm,319,0.144761336,0.366735351,True
6,gbm,320,0.144761336,0.36670539,True
6,gbm,321,0.144761336,0.366727104,True
6,gbm,322,0.144761336,0.366788272,True
6,gbm,323,0.144761336,0.366876542,True
6,gbm,324,0.144761336,0.366979583,True
6,gbm,325,0.144761336,0.367085573,True
6,gbm,326,0.144761336,0.367183806,True
6,gbm,327,0.144761336,0.367265348,True
6,gbm,328,0.144761336,0.367323236,True
6,gbm,329,0.144761336,0.367352582,True
6,gbm,330,0.144761336,0.367350404,True
6,gbm,331,0.144761336,0.367315588,True
6,gbm,332,0.144761336,0.367248883,True
6,gbm,333,0.144761336,0.367152837,True
6,gbm,334,0.144761336,0.3670315,True
6,gbm,335,0.144761336,0.366890034,True
6,gbm,336,0.144761336,0.366734031,True
6,gbm,337,0.144761336,0.366569237,True
6,gbm,338,0.144761336,0.3664014,True
6,gbm,339,0.144761336,0.366236283,True
6,gbm,340,0.144761336,0.366079683,True
6,gbm,341,0.144761336,0.36593743,True
6,gbm,342,0.144761336,0.365815393,True
6,gbm,343,0.144761336,0.36571948,True
6,gbm,344,0.144761336,0.365655633,True
6,gbm,345,0.144761336,0.365629831,True
6,gbm,346,0.144761336,0.365648083,True
6,gbm,347,0.144761336,0.365716442,True
6,gbm,348,0.144761336,0.365841017,True
6,gbm,349,0.144761336,0.366028019,True
6,gbm,350,0.144761336,0.36628382,True
6,gbm,351,0.144761336,0.36661495,True
6,gbm,352,0.144761336,0.367027844,True
6,gbm,353,0.144761336,0.3675283,True
6,gbm,354,0.144761336,0.368120958,True
6,gbm,355,0.144761336,0.368809032,True
6,gbm,356,0.144761336,0.36959451,True
6,gbm,357,0.144761336,0.370478368,True
6,gbm,358,0.144761336,0.3714608,True
6,gbm,359,0.144761336,0.372541109,True
6,gbm,360,0.144761336,0.373717458,True
6,gbm,361,0.144761336,0.374986559,True
6,gbm,362,0.144761336,0.376343715,True
6,gbm,363,0.144761336,0.377783246,True
6,gbm,364,0.144761336,0.379299027,True
6,gbm,365,0.144761336,0.380884964,True
6,gbm,366,0.144761336,0.382535055,True
6,gbm,367,0.144761336,0.38424336,True
6,gbm,368,0.144761336,0.386003936,True
6,gbm,369,0.144761336,0.387810808,True
6,gbm,370,0.144761336,0.389657962,True
6,gbm,371,0.144761336,0.391539339,True
6,gbm,372,0.144761336,0.393448839,True
6,gbm,373,0.144761336,0.395380324,True
6,gbm,374,0.144761336,0.397327616,True
6,gbm,375,0.144761336,0.399284497,True
6,gbm,376,0.144761336,0.40124471,True
6,gbm,377,0.144761336,0.403201933,True
6,gbm,378,0.144761336,0.405149776,True
6,gbm,379,0.144761336,0.407081929,True
6,gbm,380,0.144761336,0.408992616,True
6,gbm,381,0.144761336,0.410877245,True
6,gbm,382,0.144761336,0.412733096,True
6,gbm,383,0.144761336,0.414559604,True
6,gbm,384,0.144761336,0.41635854,True
6,gbm,385,0.144761336,0.418134099,True
6,gbm,386,0.144761336,0.419893042,True
6,gbm,387,0.144761336,0.421644772,True
6,gbm,388,0.144761336,0.423401269,True
6,gbm,389,0.144761336,0.425176445,True
6,gbm,390,0.144761336,0.426985295,True
6,gbm,391,0.144761336,0.428843249,True
6,gbm,392,0.144761336,0.430765771,True
6,gbm,393,0.144761336,0.432768441,True
6,gbm,394,0.144761336,0.434867221,True
6,gbm,395,0.144761336,0.437079195,True
6,gbm,396,0.144761336,0.439424108,True
6,gbm,397,0.144761336,0.441924759,True
6,gbm,398,0.144761336,0.444602155,True
6,gbm,399,0.144761336,0.447467196,True
6,gbm,400,0.144761336,0.450516843,True
6,gbm,401,0.144761336,0.453734291,True
6,gbm,402,0.144761336,0.45710521,True
6,gbm,403,0.144761336,0.460643828,True
6,gbm,404,0.144761336,0.46430829,True
6,gbm,405,0.144761336,0.468226229,True
6,gbm,406,0.144761336,0.472824826,True
6,gbm,407,0.144761336,0.478374088,True
6,gbm,408,0.144761336,0.484322563,True
6,gbm,409,0.144761336,0.490032269,True
6,gbm,410,0.144761336,0.495851418,True
6,gbm,411,0.144761336,0.501536188,True
6,gbm,412,0.144761336,0.507158828,True
6,gbm,413,0.144761336,0.513376532,True
6,gbm,414,0.144761336,0.520586555,True
6,gbm,415,0.144761336,0.528316058,True
6,gbm,416,0.144761336,0.536113165,True
6,gbm,417,0.144761336,0.544055412,True
6,gbm,418,0.144761336,0.552140829,True
6,gbm,419,0.144761336,0.560364736,True
