column,model,step,predicted_value,actual_value,is_recursive
10,naive,224,-0.065511554,0.230383301,True
10,naive,225,-0.065511554,0.232118579,True
10,naive,226,-0.065511554,0.23375705,True
10,naive,227,-0.065511554,0.235293371,True
10,naive,228,-0.065511554,0.236721343,True
10,naive,229,-0.065511554,0.238033846,True
10,naive,230,-0.065511554,0.239222815,True
10,naive,231,-0.065511554,0.240279082,True
10,naive,232,-0.065511554,0.241192532,True
10,naive,233,-0.065511554,0.24195217,True
10,naive,234,-0.065511554,0.242547825,True
10,naive,235,-0.065511554,0.242971152,True
10,naive,236,-0.065511554,0.243215551,True
10,naive,237,-0.065511554,0.243280706,True
10,naive,238,-0.065511554,0.24318438,True
10,naive,239,-0.065511554,0.242921439,True
10,naive,240,-0.065511554,0.242454617,True
10,naive,241,-0.065511554,0.241843315,True
10,naive,242,-0.065511554,0.241132362,True
10,naive,243,-0.065511554,0.240146849,True
10,naive,244,-0.065511554,0.238578618,True
10,naive,245,-0.065511554,0.236099772,True
10,naive,246,-0.065511554,0.232829755,True
10,naive,247,-0.065511554,0.22916853,True
10,naive,248,-0.065511554,0.225576582,True
10,naive,249,-0.065511554,0.222143672,True
10,naive,250,-0.065511554,0.218651825,True
10,naive,251,-0.065511554,0.215253719,True
10,naive,252,-0.065511554,0.212038766,True
10,naive,253,-0.065511554,0.208694823,True
10,naive,254,-0.065511554,0.20471553,True
10,naive,255,-0.065511554,0.19972577,True
10,naive,256,-0.065511554,0.194068428,True
10,naive,257,-0.065511554,0.188132352,True
10,naive,258,-0.065511554,0.182060747,True
10,naive,259,-0.065511554,0.175893059,True
10,naive,260,-0.065511554,0.169623886,True
10,naive,261,-0.065511554,0.16325496,True
10,naive,262,-0.065511554,0.156794772,True
10,naive,263,-0.065511554,0.150257448,True
10,naive,264,-0.065511554,0.143657524,True
10,naive,265,-0.065511554,0.137015572,True
10,naive,266,-0.065511554,0.130359956,True
10,naive,267,-0.065511554,0.123719693,True
10,naive,268,-0.065511554,0.117123095,True
10,naive,269,-0.065511554,0.110596864,True
10,naive,270,-0.065511554,0.104163167,True
10,naive,271,-0.065511554,0.097839118,True
10,naive,272,-0.065511554,0.091636927,True
10,naive,273,-0.065511554,0.085565324,True
10,naive,274,-0.065511554,0.07963071,True
10,naive,275,-0.065511554,0.073838738,True
10,naive,276,-0.065511554,0.068194616,True
10,naive,277,-0.065511554,0.062703129,True
10,naive,278,-0.065511554,0.057367293,True
10,naive,279,-0.065511554,0.052187261,True
10,naive,280,-0.065511554,0.047159074,True
10,naive,281,-0.065511554,0.042276055,True
10,naive,282,-0.065511554,0.037529861,True
10,naive,283,-0.065511554,0.032911859,True
10,naive,284,-0.065511554,0.0284137,True
10,naive,285,-0.065511554,0.024027577,True
10,naive,286,-0.065511554,0.019745999,True
10,naive,287,-0.065511554,0.015561688,True
10,naive,288,-0.065511554,0.011467542,True
10,naive,289,-0.065511554,0.007456824,True
10,naive,290,-0.065511554,0.003523454,True
10,naive,291,-0.065511554,-0.00033766,True
10,naive,292,-0.065511554,-0.004130293,True
10,naive,293,-0.065511554,-0.007856744,True
10,naive,294,-0.065511554,-0.011517674,True
10,naive,295,-0.065511554,-0.015112026,True
10,naive,296,-0.065511554,-0.018637007,True
10,naive,297,-0.065511554,-0.02208809,True
10,naive,298,-0.065511554,-0.02545909,True
10,naive,299,-0.065511554,-0.0287423,True
10,naive,300,-0.065511554,-0.031928784,True
10,naive,301,-0.065511554,-0.035008784,True
10,naive,302,-0.065511554,-0.03797201,True
10,naive,303,-0.065511554,-0.040807895,True
10,naive,304,-0.065511554,-0.043505486,True
10,naive,305,-0.065511554,-0.046053237,True
10,naive,306,-0.065511554,-0.048438503,True
10,naive,307,-0.065511554,-0.05064717,True
10,naive,308,-0.065511554,-0.052663762,True
10,naive,309,-0.065511554,-0.054473386,True
10,naive,310,-0.065511554,-0.056064877,True
10,naive,311,-0.065511554,-0.057433462,True
10,naive,312,-0.065511554,-0.058580057,True
10,naive,313,-0.065511554,-0.059508907,True
10,naive,314,-0.065511554,-0.060224861,True
10,naive,315,-0.065511554,-0.060730425,True
10,naive,316,-0.065511554,-0.061025494,True
10,naive,317,-0.065511554,-0.061107993,True
10,naive,318,-0.065511554,-0.060976866,True
10,naive,319,-0.065511554,-0.060635451,True
10,naive,320,-0.065511554,-0.060094617,True
10,naive,321,-0.065511554,-0.05937191,True
10,naive,322,-0.065511554,-0.058489171,True
10,naive,323,-0.065511554,-0.057469645,True
10,naive,324,-0.065511554,-0.056335212,True
10,naive,325,-0.065511554,-0.055106188,True
10,naive,326,-0.065511554,-0.053801768,True
10,naive,327,-0.065511554,-0.052440994,True
10,naive,328,-0.065511554,-0.051043141,True
10,naive,329,-0.065511554,-0.04962783,True
10,naive,330,-0.065511554,-0.048214369,True
10,naive,331,-0.065511554,-0.046820742,True
10,naive,332,-0.065511554,-0.04546254,True
10,naive,333,-0.065511554,-0.044152025,True
10,naive,334,-0.065511554,-0.042897924,True
10,naive,335,-0.065511554,-0.041705384,True
10,naive,336,-0.065511554,-0.040576369,True
10,naive,337,-0.065511554,-0.039509691,True
10,naive,338,-0.065511554,-0.038500835,True
10,naive,339,-0.065511554,-0.037541644,True
10,naive,340,-0.065511554,-0.036620329,True
10,naive,341,-0.065511554,-0.035721798,True
10,naive,342,-0.065511554,-0.034828578,True
10,naive,343,-0.065511554,-0.033922014,True
10,naive,344,-0.065511554,-0.03298303,True
10,naive,345,-0.065511554,-0.031992616,True
10,naive,346,-0.065511554,-0.03093151,True
10,naive,347,-0.065511554,-0.029779661,True
10,naive,348,-0.065511554,-0.028515636,True
10,naive,349,-0.065511554,-0.027117003,True
10,naive,350,-0.065511554,-0.025562255,True
10,naive,351,-0.065511554,-0.02383338,True
10,naive,352,-0.065511554,-0.021918445,True
10,naive,353,-0.065511554,-0.019811482,True
10,naive,354,-0.065511554,-0.017511169,True
10,naive,355,-0.065511554,-0.015017345,True
10,naive,356,-0.065511554,-0.012329615,True
10,naive,357,-0.065511554,-0.009447228,True
10,naive,358,-0.065511554,-0.006370397,True
10,naive,359,-0.065511554,-0.003103226,True
10,naive,360,-0.065511554,0.0003444,True
10,naive,361,-0.065511554,0.003955737,True
10,naive,362,-0.065511554,0.007709086,True
10,naive,363,-0.065511554,0.011580833,True
10,naive,364,-0.065511554,0.015548174,True
10,naive,365,-0.065511554,0.019589424,True
10,naive,366,-0.065511554,0.023683516,True
10,naive,367,-0.065511554,0.027809501,True
10,naive,368,-0.065511554,0.031946112,True
10,naive,369,-0.065511554,0.036072017,True
10,naive,370,-0.065511554,0.040166491,True
10,naive,371,-0.065511554,0.044210498,True
10,naive,372,-0.065511554,0.048187969,True
10,naive,373,-0.065511554,0.052086271,True
10,naive,374,-0.065511554,0.055896335,True
10,naive,375,-0.065511554,0.059612148,True
10,naive,376,-0.065511554,0.0632305,True
10,naive,377,-0.065511554,0.066750976,True
10,naive,378,-0.065511554,0.070176111,True
10,naive,379,-0.065511554,0.07351158,True
10,naive,380,-0.065511554,0.076766107,True
10,naive,381,-0.065511554,0.079951057,True
10,naive,382,-0.065511554,0.083079184,True
10,naive,383,-0.065511554,0.086163752,True
10,naive,384,-0.065511554,0.089218059,True
10,naive,385,-0.065511554,0.092255349,True
10,naive,386,-0.065511554,0.095288937,True
10,naive,387,-0.065511554,0.098332196,True
10,naive,388,-0.065511554,0.101398369,True
10,naive,389,-0.065511554,0.104499986,True
10,naive,390,-0.065511554,0.107647793,True
10,naive,391,-0.065511554,0.110849865,True
10,naive,392,-0.065511554,0.114110978,True
10,naive,393,-0.065511554,0.117432546,True
10,naive,394,-0.065511554,0.120812571,True
10,naive,395,-0.065511554,0.124245468,True
10,naive,396,-0.065511554,0.127721913,True
10,naive,397,-0.065511554,0.131228651,True
10,naive,398,-0.065511554,0.134748571,True
10,naive,399,-0.065511554,0.138261124,True
10,naive,400,-0.065511554,0.141743677,True
10,naive,401,-0.065511554,0.145172744,True
10,naive,402,-0.065511554,0.148524767,True
10,naive,403,-0.065511554,0.151776143,True
10,naive,404,-0.065511554,0.154902111,True
10,naive,405,-0.065511554,0.15787532,True
10,naive,406,-0.065511554,0.160664656,True
10,naive,407,-0.065511554,0.163235899,True
10,naive,408,-0.065511554,0.165559622,True
10,naive,409,-0.065511554,0.167618707,True
10,naive,410,-0.065511554,0.169412584,True
10,naive,411,-0.065511554,0.170948574,True
10,naive,412,-0.065511554,0.172234126,True
10,naive,413,-0.065511554,0.173271454,True
10,naive,414,-0.065511554,0.174055381,True
10,naive,415,-0.065511554,0.174576695,True
10,naive,416,-0.065511554,0.174830281,True
10,naive,417,-0.065511554,0.17482372,True
10,naive,418,-0.065511554,0.17458259,True
10,naive,419,-0.065511554,0.174141143,True
10,naive,420,-0.065511554,0.173535141,True
10,naive,421,-0.065511554,0.172797228,True
10,naive,422,-0.065511554,0.171956198,True
10,naive,423,-0.065511554,0.171039335,True
10,naive,424,-0.065511554,0.170073845,True
10,naive,425,-0.065511554,0.1690875,True
10,naive,426,-0.065511554,0.1681084,True
10,naive,427,-0.065511554,0.167163795,True
10,naive,428,-0.065511554,0.166278916,True
10,naive,429,-0.065511554,0.165475956,True
10,naive,430,-0.065511554,0.16477365,True
10,naive,431,-0.065511554,0.164187431,True
10,naive,432,-0.065511554,0.163729783,True
10,naive,433,-0.065511554,0.163410584,True
10,naive,434,-0.065511554,0.163237311,True
10,naive,435,-0.065511554,0.163215035,True
10,naive,436,-0.065511554,0.163346514,True
10,naive,437,-0.065511554,0.16363251,True
10,naive,438,-0.065511554,0.164072559,True
10,naive,439,-0.065511554,0.164665714,True
10,naive,440,-0.065511554,0.165410983,True
10,naive,441,-0.065511554,0.166307519,True
10,naive,442,-0.065511554,0.167354565,True
10,naive,443,-0.065511554,0.168551282,True
10,naive,444,-0.065511554,0.169896245,True
10,naive,445,-0.065511554,0.171386793,True
10,naive,446,-0.065511554,0.173018452,True
10,naive,447,-0.065511554,0.17478462,True
10,naive,448,-0.065511554,0.176676399,True
10,naive,449,-0.065511554,0.178682422,True
10,naive,450,-0.065511554,0.18078858,True
10,naive,451,-0.065511554,0.182977689,True
10,naive,452,-0.065511554,0.185229276,True
10,naive,453,-0.065511554,0.187519716,True
10,naive,454,-0.065511554,0.189822824,True
10,naive,455,-0.065511554,0.192110956,True
10,naive,456,-0.065511554,0.194355971,True
10,naive,457,-0.065511554,0.196529702,True
10,naive,458,-0.065511554,0.198603697,True
10,naive,459,-0.065511554,0.200548031,True
10,naive,460,-0.065511554,0.202328955,True
10,naive,461,-0.065511554,0.20390949,True
10,naive,462,-0.065511554,0.205254239,True
10,naive,463,-0.065511554,0.206338654,True
10,naive,464,-0.065511554,0.207154074,True
10,naive,465,-0.065511554,0.207703906,True
10,naive,466,-0.065511554,0.207995367,True
10,naive,467,-0.065511554,0.208030988,True
10,naive,468,-0.065511554,0.207807724,True
10,naive,469,-0.065511554,0.207321621,True
10,naive,470,-0.065511554,0.206576193,True
10,naive,471,-0.065511554,0.205590723,True
10,naive,472,-0.065511554,0.204401319,True
10,naive,473,-0.065511554,0.203052773,True
10,naive,474,-0.065511554,0.201589708,True
10,naive,475,-0.065511554,0.200052303,True
10,naive,476,-0.065511554,0.198478336,True
10,naive,477,-0.065511554,0.196905288,True
10,naive,478,-0.065511554,0.195371758,True
10,naive,479,-0.065511554,0.193917563,True
10,naive,480,-0.065511554,0.192582433,True
10,naive,481,-0.065511554,0.191403229,True
10,naive,482,-0.065511554,0.190410786,True
10,naive,483,-0.065511554,0.189628746,True
10,naive,484,-0.065511554,0.189074516,True
10,naive,485,-0.065511554,0.188761635,True
10,naive,486,-0.065511554,0.18870183,True
10,naive,487,-0.065511554,0.188905626,True
10,naive,488,-0.065511554,0.189381556,True
10,naive,489,-0.065511554,0.190134612,True
10,naive,490,-0.065511554,0.191164907,True
10,naive,491,-0.065511554,0.192468767,True
10,naive,492,-0.065511554,0.194041062,True
10,naive,493,-0.065511554,0.195876751,True
10,naive,494,-0.065511554,0.197971429,True
10,naive,495,-0.065511554,0.200321179,True
10,naive,496,-0.065511554,0.202921739,True
10,naive,497,-0.065511554,0.205767412,True
10,naive,498,-0.065511554,0.208850087,True
10,naive,499,-0.065511554,0.212158764,True
10,naive,500,-0.065511554,0.215679827,True
10,naive,501,-0.065511554,0.219396974,True
10,naive,502,-0.065511554,0.223290604,True
10,naive,503,-0.065511554,0.227336925,True
10,naive,504,-0.065511554,0.231507074,True
10,naive,505,-0.065511554,0.235766806,True
10,naive,506,-0.065511554,0.240077398,True
10,naive,507,-0.065511554,0.244397686,True
10,naive,508,-0.065511554,0.248686388,True
10,naive,509,-0.065511554,0.252903665,True
10,naive,510,-0.065511554,0.257010609,True
10,naive,511,-0.065511554,0.260965624,True
10,naive,512,-0.065511554,0.264716933,True
10,naive,513,-0.065511554,0.26819642,True
10,naive,514,-0.065511554,0.271329442,True
10,naive,515,-0.065511554,0.274070889,True
10,naive,516,-0.065511554,0.276436951,True
10,naive,517,-0.065511554,0.278468879,True
10,naive,518,-0.065511554,0.280198376,True
10,naive,519,-0.065511554,0.281630315,True
10,naive,520,-0.065511554,0.282738782,True
10,naive,521,-0.065511554,0.283477748,True
10,naive,522,-0.065511554,0.283817622,True
10,naive,523,-0.065511554,0.283782979,True
10,naive,524,-0.065511554,0.283444406,True
10,naive,525,-0.065511554,0.282873874,True
10,naive,526,-0.065511554,0.282128236,True
10,naive,527,-0.065511554,0.281251567,True
10,naive,528,-0.065511554,0.2802837,True
10,naive,529,-0.065511554,0.279265572,True
10,naive,530,-0.065511554,0.278240129,True
10,naive,531,-0.065511554,0.277250839,True
10,naive,532,-0.065511554,0.27633794,True
10,naive,533,-0.065511554,0.275535588,True
10,naive,534,-0.065511554,0.274870694,True
10,naive,535,-0.065511554,0.274363281,True
10,naive,536,-0.065511554,0.274027718,True
10,naive,537,-0.065511554,0.273873866,True
10,naive,538,-0.065511554,0.273907254,True
10,naive,539,-0.065511554,0.27412845,True
10,naive,540,-0.065511554,0.274532989,True
10,naive,541,-0.065511554,0.275112448,True
10,naive,542,-0.065511554,0.275856364,True
10,naive,543,-0.065511554,0.276753919,True
10,naive,544,-0.065511554,0.277794551,True
10,naive,545,-0.065511554,0.278967901,True
10,naive,546,-0.065511554,0.280263677,True
10,naive,547,-0.065511554,0.281671606,True
10,naive,548,-0.065511554,0.283181417,True
10,naive,549,-0.065511554,0.284782861,True
10,naive,550,-0.065511554,0.286465747,True
10,naive,551,-0.065511554,0.288219963,True
10,naive,552,-0.065511554,0.290035486,True
10,naive,553,-0.065511554,0.291902388,True
10,naive,554,-0.065511554,0.293810837,True
10,naive,555,-0.065511554,0.295751085,True
10,naive,556,-0.065511554,0.297713445,True
10,naive,557,-0.065511554,0.299688252,True
10,naive,558,-0.065511554,0.301665826,True
10,naive,559,-0.065511554,0.30363645,True
10,naive,560,-0.065511554,0.305590348,True
10,naive,561,-0.065511554,0.307517681,True
10,naive,562,-0.065511554,0.30940855,True
10,naive,563,-0.065511554,0.31125326,True
10,naive,564,-0.065511554,0.31304292,True
10,naive,565,-0.065511554,0.314770205,True
10,naive,566,-0.065511554,0.316430036,True
10,naive,567,-0.065511554,0.318019992,True
10,naive,568,-0.065511554,0.319540448,True
10,naive,569,-0.065511554,0.320994615,True
10,naive,570,-0.065511554,0.32238857,True
10,naive,571,-0.065511554,0.323731166,True
10,naive,572,-0.065511554,0.325033676,True
10,naive,573,-0.065511554,0.326309134,True
10,naive,574,-0.065511554,0.32757152,True
10,naive,575,-0.065511554,0.328835102,True
10,naive,576,-0.065511554,0.330114236,True
10,naive,577,-0.065511554,0.331423434,True
10,naive,578,-0.065511554,0.332777269,True
10,naive,579,-0.065511554,0.33418942,True
10,naive,580,-0.065511554,0.335670455,True
10,naive,581,-0.065511554,0.337225152,True
10,naive,582,-0.065511554,0.33885062,True
10,naive,583,-0.065511554,0.340535418,True
10,naive,584,-0.065511554,0.342259145,True
10,naive,585,-0.065511554,0.343991586,True
10,naive,586,-0.065511554,0.345690011,True
10,naive,587,-0.065511554,0.34729204,True
10,naive,588,-0.065511554,0.348702794,True
10,naive,589,-0.065511554,0.349798498,True
10,naive,590,-0.065511554,0.350509192,True
10,naive,591,-0.065511554,0.350844415,True
10,naive,592,-0.065511554,0.350896776,True
10,naive,593,-0.065511554,0.350707594,True
10,naive,594,-0.065511554,0.350066224,True
10,naive,595,-0.065511554,0.349073661,True
10,naive,596,-0.065511554,0.348030077,True
10,naive,597,-0.065511554,0.343959124,True
10,naive,598,-0.065511554,0.336476757,True
10,naive,599,-0.065511554,0.328710008,True
10,naive,600,-0.065511554,0.321738406,True
10,naive,601,-0.065511554,0.315073086,True
10,naive,602,-0.065511554,0.30880481,True
10,naive,603,-0.065511554,0.303148372,True
10,naive,604,-0.065511554,0.294274992,True
10,naive,605,-0.065511554,0.282273959,True
10,naive,606,-0.065511554,0.269480317,True
10,naive,607,-0.065511554,0.255867089,True
10,naive,608,-0.065511554,0.241452956,True
10,naive,609,-0.065511554,0.226577569,True
10,naive,610,-0.065511554,0.211422944,True
10,naive,611,-0.065511554,0.196031634,True
10,naive,612,-0.065511554,0.180096571,True
10,naive,613,-0.065511554,0.163236026,True
10,naive,614,-0.065511554,0.145381122,True
10,naive,615,-0.065511554,0.126746066,True
10,naive,616,-0.065511554,0.107517158,True
10,naive,617,-0.065511554,0.087739952,True
10,naive,618,-0.065511554,0.067442028,True
10,naive,619,-0.065511554,0.046638773,True
10,naive,620,-0.065511554,0.025343721,True
10,naive,621,-0.065511554,0.003571889,True
10,naive,622,-0.065511554,-0.018660189,True
10,naive,623,-0.065511554,-0.041333678,True
10,naive,624,-0.065511554,-0.064427681,True
10,naive,625,-0.065511554,-0.087920111,True
11,naive,0,0.102729126,0.102729126,False
11,naive,1,0.102127149,0.102127149,False
11,naive,2,0.101498755,0.101498755,False
11,naive,3,0.100845363,0.100845363,False
11,naive,4,0.100168411,0.100168411,False
11,naive,5,0.099469357,0.099469357,False
11,naive,6,0.098749682,0.098749682,False
11,naive,7,0.098010886,0.098010886,False
11,naive,8,0.097254491,0.097254491,False
11,naive,9,0.096482039,0.096482039,False
11,naive,10,0.095695089,0.095695089,False
11,naive,11,0.094895226,0.094895226,False
11,naive,12,0.094084048,0.094084048,False
11,naive,13,0.093263179,0.093263179,False
11,naive,14,0.092434259,0.092434259,False
11,naive,15,0.091598951,0.091598951,False
11,naive,16,0.090758936,0.090758936,False
11,naive,17,0.089915917,0.089915917,False
11,naive,18,0.089071616,0.089071616,False
11,naive,19,0.088227779,0.088227779,False
11,naive,20,0.087386169,0.087386169,False
11,naive,21,0.086548574,0.086548574,False
11,naive,22,0.085716808,0.085716808,False
11,naive,23,0.084892708,0.084892708,False
11,naive,24,0.084078133,0.084078133,False
11,naive,25,0.084078133,0.083274956,True
11,naive,26,0.084078133,0.082485052,True
11,naive,27,0.084078133,0.081710234,True
11,naive,28,0.084078133,0.0809523,True
11,naive,29,0.084078133,0.080212898,True
