column,model,step,predicted_value,actual_value,is_recursive
13,nbeats,486,-0.014298438,0.05266145,True
13,nbeats,487,-0.014298438,0.053326881,True
13,nbeats,488,-0.014298438,0.054240152,True
13,nbeats,489,-0.014298438,0.055410219,True
13,nbeats,490,-0.014298438,0.056844554,True
13,nbeats,491,-0.014298438,0.058545437,True
13,nbeats,492,-0.014298438,0.060506082,True
13,nbeats,493,-0.014298438,0.062710716,True
13,nbeats,494,-0.014298438,0.065138392,True
13,nbeats,495,-0.014298438,0.06776825,True
13,nbeats,496,-0.014298438,0.070580836,True
13,nbeats,497,-0.014298438,0.073557904,True
13,nbeats,498,-0.014298438,0.076682116,True
13,nbeats,499,-0.014298438,0.079937026,True
13,nbeats,500,-0.014298438,0.083307235,True
13,nbeats,501,-0.014298438,0.086778571,True
13,nbeats,502,-0.014298438,0.090338229,True
13,nbeats,503,-0.014298438,0.093974822,True
13,nbeats,504,-0.014298438,0.097678373,True
13,nbeats,505,-0.014298438,0.10144017,True
13,nbeats,506,-0.014298438,0.105252445,True
13,nbeats,507,-0.014298438,0.109107972,True
13,nbeats,508,-0.014298438,0.112999717,True
13,nbeats,509,-0.014298438,0.11692062,True
13,nbeats,510,-0.014298438,0.120863436,True
13,nbeats,511,-0.014298438,0.124820155,True
13,nbeats,512,-0.014298438,0.128780866,True
13,nbeats,513,-0.014298438,0.132732568,True
13,nbeats,514,-0.014298438,0.136658154,True
13,nbeats,515,-0.014298438,0.140535605,True
13,nbeats,516,-0.014298438,0.144337495,True
13,nbeats,517,-0.014298438,0.148030882,True
13,nbeats,518,-0.014298438,0.151579021,True
13,nbeats,519,-0.014298438,0.154945465,True
13,nbeats,520,-0.014298438,0.158099735,True
13,nbeats,521,-0.014298438,0.161018708,True
13,nbeats,522,-0.014298438,0.163668425,True
13,nbeats,523,-0.014298438,0.166007654,True
13,nbeats,524,-0.014298438,0.167863036,True
13,nbeats,525,-0.014298438,0.168899181,True
13,nbeats,526,-0.014298438,0.169105085,True
13,nbeats,527,-0.014298438,0.168816947,True
13,nbeats,528,-0.014298438,0.168300316,True
13,nbeats,529,-0.014298438,0.167624845,True
13,nbeats,530,-0.014298438,0.16674512,True
13,nbeats,531,-0.014298438,0.165424644,True
13,nbeats,532,-0.014298438,0.163275057,True
13,nbeats,533,-0.014298438,0.160279169,True
13,nbeats,534,-0.014298438,0.156715501,True
13,nbeats,535,-0.014298438,0.152809926,True
13,nbeats,536,-0.014298438,0.148602258,True
13,nbeats,537,-0.014298438,0.144121869,True
13,nbeats,538,-0.014298438,0.139389825,True
13,nbeats,539,-0.014298438,0.134430837,True
13,nbeats,540,-0.014298438,0.129277543,True
13,nbeats,541,-0.014298438,0.123964505,True
13,nbeats,542,-0.014298438,0.118523316,True
13,nbeats,543,-0.014298438,0.112980654,True
13,nbeats,544,-0.014298438,0.107358181,True
13,nbeats,545,-0.014298438,0.101672979,True
13,nbeats,546,-0.014298438,0.09593833,True
13,nbeats,547,-0.014298438,0.090164806,True
13,nbeats,548,-0.014298438,0.084361553,True
13,nbeats,549,-0.014298438,0.078537381,True
13,nbeats,550,-0.014298438,0.072701126,True
13,nbeats,551,-0.014298438,0.066861978,True
13,nbeats,552,-0.014298438,0.061030391,True
13,nbeats,553,-0.014298438,0.055219475,True
13,nbeats,554,-0.014298438,0.049446381,True
13,nbeats,555,-0.014298438,0.043733354,True
13,nbeats,556,-0.014298438,0.038108459,True
13,nbeats,557,-0.014298438,0.032605994,True
13,nbeats,558,-0.014298438,0.027265837,True
13,nbeats,559,-0.014298438,0.022129905,True
13,nbeats,560,-0.014298438,0.01723548,True
13,nbeats,561,-0.014298438,0.012609865,True
13,nbeats,562,-0.014298438,0.00827427,True
13,nbeats,563,-0.014298438,0.004265727,True
13,nbeats,564,-0.014298438,0.000658884,True
13,nbeats,565,-0.014298438,-0.002247347,True
13,nbeats,566,-0.014298438,-0.00402885,True
13,nbeats,567,-0.014298438,-0.004973904,True
13,nbeats,568,-0.014298438,-0.005566394,True
13,nbeats,569,-0.014298438,-0.006011898,True
13,nbeats,570,-0.014298438,-0.006317462,True
13,nbeats,571,-0.014298438,-0.006314065,True
13,nbeats,572,-0.014298438,-0.005533828,True
13,nbeats,573,-0.014298438,-0.003544465,True
13,nbeats,574,-0.014298438,-0.00074431,True
13,nbeats,575,-0.014298438,0.002577795,True
13,nbeats,576,-0.014298438,0.006340825,True
13,nbeats,577,-0.014298438,0.010523667,True
13,nbeats,578,-0.014298438,0.015118697,True
13,nbeats,579,-0.014298438,0.020114918,True
13,nbeats,580,-0.014298438,0.025488536,True
13,nbeats,581,-0.014298438,0.031201283,True
13,nbeats,582,-0.014298438,0.037203749,True
13,nbeats,583,-0.014298438,0.043436291,True
13,nbeats,584,-0.014298438,0.049828356,True
13,nbeats,585,-0.014298438,0.056298069,True
13,nbeats,586,-0.014298438,0.062757136,True
13,nbeats,587,-0.014298438,0.069122748,True
13,nbeats,588,-0.014298438,0.075331875,True
13,nbeats,589,-0.014298438,0.081398033,True
13,nbeats,590,-0.014298438,0.087181028,True
13,nbeats,591,-0.014298438,0.092871447,True
13,nbeats,592,-0.014298438,0.098056664,True
13,nbeats,593,-0.014298438,0.101166202,True
13,nbeats,594,-0.014298438,0.102542064,True
13,nbeats,595,-0.014298438,0.103860485,True
13,nbeats,596,-0.014298438,0.10554357,True
13,nbeats,597,-0.014298438,0.10747767,True
13,nbeats,598,-0.014298438,0.10977987,True
13,nbeats,599,-0.014298438,0.11093161,True
13,nbeats,600,-0.014298438,0.109200658,True
13,nbeats,601,-0.014298438,0.106780857,True
13,nbeats,602,-0.014298438,0.103870978,True
13,nbeats,603,-0.014298438,0.100478951,True
13,nbeats,604,-0.014298438,0.09660868,True
13,nbeats,605,-0.014298438,0.092176319,True
13,nbeats,606,-0.014298438,0.087074396,True
13,nbeats,607,-0.014298438,0.081227863,True
13,nbeats,608,-0.014298438,0.074641126,True
13,nbeats,609,-0.014298438,0.067392571,True
13,nbeats,610,-0.014298438,0.059592366,True
13,nbeats,611,-0.014298438,0.051300871,True
13,nbeats,612,-0.014298438,0.042453676,True
13,nbeats,613,-0.014298438,0.033250545,True
13,nbeats,614,-0.014298438,0.022900702,True
13,nbeats,615,-0.014298438,0.010100331,True
13,nbeats,616,-0.014298438,-0.00445087,True
13,nbeats,617,-0.014298438,-0.018986212,True
13,nbeats,618,-0.014298438,-0.033687953,True
13,nbeats,619,-0.014298438,-0.048224555,True
13,nbeats,620,-0.014298438,-0.062712984,True
13,nbeats,621,-0.014298438,-0.078809981,True
13,nbeats,622,-0.014298438,-0.097265105,True
13,nbeats,623,-0.014298438,-0.116747917,True
13,nbeats,624,-0.014298438,-0.136123757,True
13,nbeats,625,-0.014298438,-0.155802995,True
14,nbeats,0,0.001529752,0.001529752,False
14,nbeats,1,4.86e-05,4.86e-05,False
14,nbeats,2,-0.001421064,-0.001421064,False
14,nbeats,3,-0.002879039,-0.002879039,False
14,nbeats,4,-0.0043251,-0.0043251,False
14,nbeats,5,-0.005759039,-0.005759039,False
14,nbeats,6,-0.007180665,-0.007180665,False
14,nbeats,7,-0.008589794,-0.008589794,False
14,nbeats,8,-0.009986258,-0.009986258,False
14,nbeats,9,-0.011369898,-0.011369898,False
14,nbeats,10,-0.012740563,-0.012740563,False
14,nbeats,11,-0.014098114,-0.014098114,False
14,nbeats,12,-0.015442415,-0.015442415,False
14,nbeats,13,-0.016773337,-0.016773337,False
14,nbeats,14,-0.01809075,-0.01809075,False
14,nbeats,15,-0.019394527,-0.019394527,False
14,nbeats,16,-0.020684539,-0.020684539,False
14,nbeats,17,-0.021960657,-0.021960657,False
14,nbeats,18,-0.023222752,-0.023222752,False
14,nbeats,19,-0.024470694,-0.024470694,False
14,nbeats,20,-0.025704353,-0.025704353,False
14,nbeats,21,-0.026923596,-0.026923596,False
14,nbeats,22,-0.028128294,-0.028128294,False
14,nbeats,23,-0.029318313,-0.029318313,False
14,nbeats,24,-0.030493522,-0.030493522,False
14,nbeats,25,-0.031653787,-0.031653787,False
14,nbeats,26,-0.032798974,-0.032798974,False
14,nbeats,27,-0.033928951,-0.033928951,False
14,nbeats,28,-0.035043583,-0.035043583,False
14,nbeats,29,-0.036142735,-0.036142735,False
14,nbeats,30,-0.037226273,-0.037226273,False
14,nbeats,31,-0.038294061,-0.038294061,False
14,nbeats,32,-0.039345966,-0.039345966,False
14,nbeats,33,-0.040381851,-0.040381851,False
14,nbeats,34,-0.041401579,-0.041401579,False
14,nbeats,35,-0.042405005,-0.042405005,False
14,nbeats,36,-0.043391957,-0.043391957,False
14,nbeats,37,-0.044362245,-0.044362245,False
14,nbeats,38,-0.045315623,-0.045315623,False
14,nbeats,39,-0.046251802,-0.046251802,False
14,nbeats,40,-0.047170426,-0.047170426,False
14,nbeats,41,-0.04807107,-0.04807107,False
14,nbeats,42,-0.048953244,-0.048953244,False
14,nbeats,43,-0.049816369,-0.049816369,False
14,nbeats,44,-0.050659811,-0.050659811,False
14,nbeats,45,-0.051482832,-0.051482832,False
14,nbeats,46,-0.052284644,-0.052284644,False
14,nbeats,47,-0.053064359,-0.053064359,False
14,nbeats,48,-0.053821029,-0.053821029,False
14,nbeats,49,-0.054553631,-0.054553631,False
14,nbeats,50,-0.055261077,-0.055261077,False
14,nbeats,51,-0.055942235,-0.055942235,False
14,nbeats,52,-0.056595924,-0.056595924,False
14,nbeats,53,-0.057220942,-0.057220942,False
14,nbeats,54,-0.057816062,-0.057816062,False
14,nbeats,55,-0.058380045,-0.058380045,False
14,nbeats,56,-0.05891164,-0.05891164,False
14,nbeats,57,-0.059409585,-0.059409585,False
14,nbeats,58,-0.059872606,-0.059872606,False
14,nbeats,59,-0.060299417,-0.060299417,False
14,nbeats,60,-0.060688723,-0.060688723,False
14,nbeats,61,-0.061039216,-0.061039216,False
14,nbeats,62,-0.061349577,-0.061349577,False
14,nbeats,63,-0.061618477,-0.061618477,False
14,nbeats,64,-0.061618477,-0.061844574,True
14,nbeats,65,-0.061618477,-0.062026511,True
14,nbeats,66,-0.061618477,-0.062162917,True
14,nbeats,67,-0.061618477,-0.062252399,True
14,nbeats,68,-0.061618477,-0.062293545,True
14,nbeats,69,-0.061618477,-0.062284904,True
14,nbeats,70,-0.061618477,-0.062225002,True
14,nbeats,71,-0.061618477,-0.062112337,True
14,nbeats,72,-0.061618477,-0.061945395,True
14,nbeats,73,-0.061618477,-0.061722741,True
14,nbeats,74,-0.061618477,-0.06144299,True
14,nbeats,75,-0.061618477,-0.061104991,True
14,nbeats,76,-0.061618477,-0.060707739,True
14,nbeats,77,-0.061618477,-0.060250484,True
14,nbeats,78,-0.061618477,-0.059732653,True
14,nbeats,79,-0.061618477,-0.059153864,True
14,nbeats,80,-0.061618477,-0.058513879,True
14,nbeats,81,-0.061618477,-0.057812618,True
14,nbeats,82,-0.061618477,-0.057050132,True
14,nbeats,83,-0.061618477,-0.056226654,True
14,nbeats,84,-0.061618477,-0.055342606,True
14,nbeats,85,-0.061618477,-0.054398641,True
14,nbeats,86,-0.061618477,-0.053395686,True
14,nbeats,87,-0.061618477,-0.052334887,True
14,nbeats,88,-0.061618477,-0.051217649,True
14,nbeats,89,-0.061618477,-0.050045507,True
14,nbeats,90,-0.061618477,-0.048820086,True
14,nbeats,91,-0.061618477,-0.04754305,True
14,nbeats,92,-0.061618477,-0.046216052,True
14,nbeats,93,-0.061618477,-0.04484075,True
14,nbeats,94,-0.061618477,-0.043418795,True
14,nbeats,95,-0.061618477,-0.041951846,True
14,nbeats,96,-0.061618477,-0.040441574,True
14,nbeats,97,-0.061618477,-0.038889661,True
14,nbeats,98,-0.061618477,-0.037297812,True
14,nbeats,99,-0.061618477,-0.035667748,True
14,nbeats,100,-0.061618477,-0.034001211,True
14,nbeats,101,-0.061618477,-0.032299961,True
14,nbeats,102,-0.061618477,-0.030565778,True
14,nbeats,103,-0.061618477,-0.028800462,True
14,nbeats,104,-0.061618477,-0.027005831,True
14,nbeats,105,-0.061618477,-0.025183721,True
14,nbeats,106,-0.061618477,-0.02333599,True
14,nbeats,107,-0.061618477,-0.021464509,True
14,nbeats,108,-0.061618477,-0.019571143,True
14,nbeats,109,-0.061618477,-0.017657736,True
14,nbeats,110,-0.061618477,-0.015726037,True
14,nbeats,111,-0.061618477,-0.013777705,True
14,nbeats,112,-0.061618477,-0.011814199,True
14,nbeats,113,-0.061618477,-0.009836815,True
14,nbeats,114,-0.061618477,-0.007846592,True
14,nbeats,115,-0.061618477,-0.005844363,True
14,nbeats,116,-0.061618477,-0.003830687,True
14,nbeats,117,-0.061618477,-0.001805901,True
14,nbeats,118,-0.061618477,0.000229934,True
14,nbeats,119,-0.061618477,0.002276978,True
14,nbeats,120,-0.061618477,0.004335646,True
14,nbeats,121,-0.061618477,0.00640654,True
14,nbeats,122,-0.061618477,0.008490446,True
14,nbeats,123,-0.061618477,0.010588258,True
14,nbeats,124,-0.061618477,0.012700956,True
14,nbeats,125,-0.061618477,0.014829553,True
14,nbeats,126,-0.061618477,0.016975076,True
14,nbeats,127,-0.061618477,0.019138565,True
14,nbeats,128,-0.061618477,0.021321065,True
14,nbeats,129,-0.061618477,0.023523633,True
14,nbeats,130,-0.061618477,0.025747334,True
14,nbeats,131,-0.061618477,0.027993241,True
14,nbeats,132,-0.061618477,0.030262438,True
14,nbeats,133,-0.061618477,0.032556019,True
14,nbeats,134,-0.061618477,0.034875084,True
14,nbeats,135,-0.061618477,0.037220746,True
14,nbeats,136,-0.061618477,0.039594125,True
14,nbeats,137,-0.061618477,0.041996354,True
14,nbeats,138,-0.061618477,0.044428573,True
14,nbeats,139,-0.061618477,0.046891939,True
14,nbeats,140,-0.061618477,0.049387614,True
14,nbeats,141,-0.061618477,0.051916773,True
14,nbeats,142,-0.061618477,0.054480569,True
14,nbeats,143,-0.061618477,0.057080119,True
14,nbeats,144,-0.061618477,0.05971646,True
14,nbeats,145,-0.061618477,0.062390524,True
14,nbeats,146,-0.061618477,0.06510311,True
14,nbeats,147,-0.061618477,0.067854884,True
14,nbeats,148,-0.061618477,0.070646351,True
14,nbeats,149,-0.061618477,0.07347788,True
14,nbeats,150,-0.061618477,0.076349672,True
14,nbeats,151,-0.061618477,0.079261792,True
14,nbeats,152,-0.061618477,0.08221413,True
14,nbeats,153,-0.061618477,0.08520644,True
14,nbeats,154,-0.061618477,0.088238326,True
14,nbeats,155,-0.061618477,0.091309284,True
14,nbeats,156,-0.061618477,0.094418721,True
14,nbeats,157,-0.061618477,0.097565998,True
14,nbeats,158,-0.061618477,0.10075045,True
14,nbeats,159,-0.061618477,0.103971403,True
14,nbeats,160,-0.061618477,0.107228181,True
14,nbeats,161,-0.061618477,0.110520103,True
14,nbeats,162,-0.061618477,0.11384648,True
14,nbeats,163,-0.061618477,0.11720662,True
14,nbeats,164,-0.061618477,0.120599823,True
14,nbeats,165,-0.061618477,0.124025381,True
14,nbeats,166,-0.061618477,0.12748258,True
14,nbeats,167,-0.061618477,0.130970699,True
14,nbeats,168,-0.061618477,0.134489011,True
14,nbeats,169,-0.061618477,0.138036781,True
14,nbeats,170,-0.061618477,0.141613267,True
14,nbeats,171,-0.061618477,0.145217721,True
14,nbeats,172,-0.061618477,0.148849387,True
14,nbeats,173,-0.061618477,0.152507488,True
14,nbeats,174,-0.061618477,0.156191182,True
14,nbeats,175,-0.061618477,0.159899526,True
14,nbeats,176,-0.061618477,0.16363137,True
14,nbeats,177,-0.061618477,0.167385313,True
14,nbeats,178,-0.061618477,0.171159647,True
14,nbeats,179,-0.061618477,0.174952297,True
14,nbeats,180,-0.061618477,0.178760839,True
14,nbeats,181,-0.061618477,0.182582431,True
14,nbeats,182,-0.061618477,0.186413867,True
14,nbeats,183,-0.061618477,0.190251506,True
14,nbeats,184,-0.061618477,0.194091341,True
14,nbeats,185,-0.061618477,0.197928993,True
14,nbeats,186,-0.061618477,0.201759799,True
14,nbeats,187,-0.061618477,0.205578869,True
14,nbeats,188,-0.061618477,0.20938118,True
14,nbeats,189,-0.061618477,0.213161628,True
14,nbeats,190,-0.061618477,0.216915059,True
14,nbeats,191,-0.061618477,0.220636276,True
14,nbeats,192,-0.061618477,0.224320042,True
14,nbeats,193,-0.061618477,0.227961075,True
14,nbeats,194,-0.061618477,0.231554056,True
14,nbeats,195,-0.061618477,0.235093627,True
14,nbeats,196,-0.061618477,0.238574402,True
14,nbeats,197,-0.061618477,0.241990969,True
14,nbeats,198,-0.061618477,0.245337886,True
14,nbeats,199,-0.061618477,0.24860967,True
14,nbeats,200,-0.061618477,0.25180075,True
14,nbeats,201,-0.061618477,0.254905425,True
14,nbeats,202,-0.061618477,0.257917765,True
14,nbeats,203,-0.061618477,0.260831619,True
14,nbeats,204,-0.061618477,0.263640698,True
14,nbeats,205,-0.061618477,0.266338832,True
14,nbeats,206,-0.061618477,0.268920309,True
14,nbeats,207,-0.061618477,0.27138017,True
14,nbeats,208,-0.061618477,0.273714306,True
14,nbeats,209,-0.061618477,0.275919309,True
14,nbeats,210,-0.061618477,0.277992219,True
14,nbeats,211,-0.061618477,0.27993014,True
14,nbeats,212,-0.061618477,0.281730059,True
14,nbeats,213,-0.061618477,0.283388687,True
14,nbeats,214,-0.061618477,0.284902673,True
14,nbeats,215,-0.061618477,0.286268751,True
14,nbeats,216,-0.061618477,0.287484229,True
14,nbeats,217,-0.061618477,0.288547029,True
14,nbeats,218,-0.061618477,0.289455789,True
14,nbeats,219,-0.061618477,0.290209518,True
14,nbeats,220,-0.061618477,0.290807393,True
14,nbeats,221,-0.061618477,0.291248535,True
14,nbeats,222,-0.061618477,0.291531974,True
14,nbeats,223,-0.061618477,0.291656651,True
14,nbeats,224,-0.061618477,0.291621465,True
14,nbeats,225,-0.061618477,0.291425314,True
14,nbeats,226,-0.061618477,0.291067097,True
14,nbeats,227,-0.061618477,0.290545626,True
14,nbeats,228,-0.061618477,0.289859442,True
14,nbeats,229,-0.061618477,0.289006628,True
14,nbeats,230,-0.061618477,0.2879847,True
14,nbeats,231,-0.061618477,0.286790586,True
14,nbeats,232,-0.061618477,0.285421077,True
14,nbeats,233,-0.061618477,0.283873683,True
14,nbeats,234,-0.061618477,0.282147919,True
14,nbeats,235,-0.061618477,0.280245995,True
14,nbeats,236,-0.061618477,0.278172159,True
14,nbeats,237,-0.061618477,0.275931533,True
14,nbeats,238,-0.061618477,0.273528242,True
14,nbeats,239,-0.061618477,0.27096478,True
14,nbeats,240,-0.061618477,0.268241806,True
14,nbeats,241,-0.061618477,0.265359398,True
14,nbeats,242,-0.061618477,0.262318392,True
14,nbeats,243,-0.061618477,0.25912227,True
14,nbeats,244,-0.061618477,0.255777805,True
14,nbeats,245,-0.061618477,0.252294967,True
14,nbeats,246,-0.061618477,0.248685274,True
14,nbeats,247,-0.061618477,0.24496063,True
14,nbeats,248,-0.061618477,0.24113214,True
14,nbeats,249,-0.061618477,0.237210179,True
14,nbeats,250,-0.061618477,0.233204556,True
14,nbeats,251,-0.061618477,0.229124983,True
14,nbeats,252,-0.061618477,0.224981234,True
14,nbeats,253,-0.061618477,0.220783264,True
14,nbeats,254,-0.061618477,0.216541184,True
14,nbeats,255,-0.061618477,0.212265238,True
14,nbeats,256,-0.061618477,0.207965762,True
14,nbeats,257,-0.061618477,0.203653169,True
14,nbeats,258,-0.061618477,0.199337949,True
14,nbeats,259,-0.061618477,0.1950307,True
14,nbeats,260,-0.061618477,0.190742172,True
14,nbeats,261,-0.061618477,0.186483312,True
14,nbeats,262,-0.061618477,0.182265139,True
14,nbeats,263,-0.061618477,0.178098488,True
14,nbeats,264,-0.061618477,0.173993498,True
14,nbeats,265,-0.061618477,0.16995925,True
14,nbeats,266,-0.061618477,0.166003594,True
14,nbeats,267,-0.061618477,0.162133197,True
14,nbeats,268,-0.061618477,0.158353762,True
14,nbeats,269,-0.061618477,0.15467024,True
14,nbeats,270,-0.061618477,0.151086946,True
14,nbeats,271,-0.061618477,0.14760756,True
14,nbeats,272,-0.061618477,0.144235003,True
14,nbeats,273,-0.061618477,0.140971327,True
14,nbeats,274,-0.061618477,0.137817759,True
14,nbeats,275,-0.061618477,0.134774987,True
14,nbeats,276,-0.061618477,0.131843449,True
14,nbeats,277,-0.061618477,0.129023558,True
14,nbeats,278,-0.061618477,0.126315787,True
14,nbeats,279,-0.061618477,0.123720676,True
14,nbeats,280,-0.061618477,0.121238817,True
14,nbeats,281,-0.061618477,0.118870831,True
14,nbeats,282,-0.061618477,0.116617353,True
14,nbeats,283,-0.061618477,0.114479024,True
14,nbeats,284,-0.061618477,0.112456488,True
14,nbeats,285,-0.061618477,0.110550397,True
14,nbeats,286,-0.061618477,0.108761424,True
14,nbeats,287,-0.061618477,0.107090262,True
14,nbeats,288,-0.061618477,0.105537621,True
14,nbeats,289,-0.061618477,0.10410417,True
14,nbeats,290,-0.061618477,0.102790465,True
14,nbeats,291,-0.061618477,0.10159686,True
14,nbeats,292,-0.061618477,0.100523453,True
14,nbeats,293,-0.061618477,0.099570092,True
14,nbeats,294,-0.061618477,0.098736405,True
14,nbeats,295,-0.061618477,0.09802183,True
14,nbeats,296,-0.061618477,0.09742562,True
14,nbeats,297,-0.061618477,0.09694682,True
14,nbeats,298,-0.061618477,0.09658422,True
14,nbeats,299,-0.061618477,0.096336321,True
14,nbeats,300,-0.061618477,0.096201319,True
14,nbeats,301,-0.061618477,0.096177185,True
14,nbeats,302,-0.061618477,0.096261737,True
14,nbeats,303,-0.061618477,0.096452759,True
14,nbeats,304,-0.061618477,0.09674803,True
14,nbeats,305,-0.061618477,0.097145345,True
14,nbeats,306,-0.061618477,0.097642497,True
14,nbeats,307,-0.061618477,0.098237272,True
14,nbeats,308,-0.061618477,0.098927443,True
14,nbeats,309,-0.061618477,0.099710766,True
14,nbeats,310,-0.061618477,0.10058498,True
14,nbeats,311,-0.061618477,0.101547809,True
14,nbeats,312,-0.061618477,0.102596965,True
