column,model,step,predicted_value,actual_value,is_recursive
10,naive,550,-0.065511554,0.286465747,True
10,naive,551,-0.065511554,0.288219963,True
10,naive,552,-0.065511554,0.290035486,True
10,naive,553,-0.065511554,0.291902388,True
10,naive,554,-0.065511554,0.293810837,True
10,naive,555,-0.065511554,0.295751085,True
10,naive,556,-0.065511554,0.297713445,True
10,naive,557,-0.065511554,0.299688252,True
10,naive,558,-0.065511554,0.301665826,True
10,naive,559,-0.065511554,0.30363645,True
10,naive,560,-0.065511554,0.305590348,True
10,naive,561,-0.065511554,0.307517681,True
10,naive,562,-0.065511554,0.30940855,True
10,naive,563,-0.065511554,0.31125326,True
10,naive,564,-0.065511554,0.31304292,True
10,naive,565,-0.065511554,0.314770205,True
10,naive,566,-0.065511554,0.316430036,True
10,naive,567,-0.065511554,0.318019992,True
10,naive,568,-0.065511554,0.319540448,True
10,naive,569,-0.065511554,0.320994615,True
10,naive,570,-0.065511554,0.32238857,True
10,naive,571,-0.065511554,0.323731166,True
10,naive,572,-0.065511554,0.325033676,True
10,naive,573,-0.065511554,0.326309134,True
10,naive,574,-0.065511554,0.32757152,True
10,naive,575,-0.065511554,0.328835102,True
10,naive,576,-0.065511554,0.330114236,True
10,naive,577,-0.065511554,0.331423434,True
10,naive,578,-0.065511554,0.332777269,True
10,naive,579,-0.065511554,0.33418942,True
10,naive,580,-0.065511554,0.335670455,True
10,naive,581,-0.065511554,0.337225152,True
10,naive,582,-0.065511554,0.33885062,True
10,naive,583,-0.065511554,0.340535418,True
10,naive,584,-0.065511554,0.342259145,True
10,naive,585,-0.065511554,0.343991586,True
10,naive,586,-0.065511554,0.345690011,True
10,naive,587,-0.065511554,0.34729204,True
10,naive,588,-0.065511554,0.348702794,True
10,naive,589,-0.065511554,0.349798498,True
10,naive,590,-0.065511554,0.350509192,True
10,naive,591,-0.065511554,0.350844415,True
10,naive,592,-0.065511554,0.350896776,True
10,naive,593,-0.065511554,0.350707594,True
10,naive,594,-0.065511554,0.350066224,True
10,naive,595,-0.065511554,0.349073661,True
10,naive,596,-0.065511554,0.348030077,True
10,naive,597,-0.065511554,0.343959124,True
10,naive,598,-0.065511554,0.336476757,True
10,naive,599,-0.065511554,0.328710008,True
10,naive,600,-0.065511554,0.321738406,True
10,naive,601,-0.065511554,0.315073086,True
10,naive,602,-0.065511554,0.30880481,True
10,naive,603,-0.065511554,0.303148372,True
10,naive,604,-0.065511554,0.294274992,True
10,naive,605,-0.065511554,0.282273959,True
10,naive,606,-0.065511554,0.269480317,True
10,naive,607,-0.065511554,0.255867089,True
10,naive,608,-0.065511554,0.241452956,True
10,naive,609,-0.065511554,0.226577569,True
10,naive,610,-0.065511554,0.211422944,True
10,naive,611,-0.065511554,0.196031634,True
10,naive,612,-0.065511554,0.180096571,True
10,naive,613,-0.065511554,0.163236026,True
10,naive,614,-0.065511554,0.145381122,True
10,naive,615,-0.065511554,0.126746066,True
10,naive,616,-0.065511554,0.107517158,True
10,naive,617,-0.065511554,0.087739952,True
10,naive,618,-0.065511554,0.067442028,True
10,naive,619,-0.065511554,0.046638773,True
10,naive,620,-0.065511554,0.025343721,True
10,naive,621,-0.065511554,0.003571889,True
10,naive,622,-0.065511554,-0.018660189,True
10,naive,623,-0.065511554,-0.041333678,True
10,naive,624,-0.065511554,-0.064427681,True
10,naive,625,-0.065511554,-0.087920111,True
11,arima_v3,0,0.102729126,0.102729126,False
11,arima_v3,1,0.102127149,0.102127149,False
11,arima_v3,2,0.101498755,0.101498755,False
11,arima_v3,3,0.100845363,0.100845363,False
11,arima_v3,4,0.100168411,0.100168411,False
11,arima_v3,5,0.099469357,0.099469357,False
11,arima_v3,6,0.098749682,0.098749682,False
11,arima_v3,7,0.098010886,0.098010886,False
11,arima_v3,8,0.097254491,0.097254491,False
11,arima_v3,9,0.096482039,0.096482039,False
11,arima_v3,10,0.095695089,0.095695089,False
11,arima_v3,11,0.094895226,0.094895226,False
11,arima_v3,12,0.094084048,0.094084048,False
11,arima_v3,13,0.093263179,0.093263179,False
11,arima_v3,14,0.092434259,0.092434259,False
11,arima_v3,15,0.091598951,0.091598951,False
11,arima_v3,16,0.090758936,0.090758936,False
11,arima_v3,17,0.089915917,0.089915917,False
11,arima_v3,18,0.089071616,0.089071616,False
11,arima_v3,19,0.088227779,0.088227779,False
11,arima_v3,20,0.087386169,0.087386169,False
11,arima_v3,21,0.086548574,0.086548574,False
11,arima_v3,22,0.085716808,0.085716808,False
11,arima_v3,23,0.084892708,0.084892708,False
11,arima_v3,24,0.084078133,0.084078133,False
11,arima_v3,25,0.083274956,0.083274956,False
11,arima_v3,26,0.082485052,0.082485052,False
11,arima_v3,27,0.081710234,0.081710234,False
11,arima_v3,28,0.0809523,0.0809523,False
11,arima_v3,29,0.080212898,0.080212898,False
11,arima_v3,30,-0.5986621970848778,0.0794936,True
11,arima_v3,31,-2.036989578454036,0.078795823,True
11,arima_v3,32,-3.3799830012269547,0.078120837,True
11,arima_v3,33,-4.761160107777435,0.077469796,True
11,arima_v3,34,-6.158128747528593,0.076843663,True
11,arima_v3,35,-7.573071012054133,0.076243318,True
11,arima_v3,36,-9.004271426944397,0.075669436,True
11,arima_v3,37,-10.450611716237844,0.075122609,True
11,arima_v3,38,-11.910859033522168,0.074603235,True
11,arima_v3,39,-13.383780086131162,0.074111598,True
11,arima_v3,40,-14.868125911263482,0.073647831,True
11,arima_v3,41,-16.36262594413396,0.073211929,True
11,arima_v3,42,-17.866000990519183,0.072803796,True
11,arima_v3,43,-19.376949143632764,0.072423235,True
11,arima_v3,44,-20.8941572646897,0.072070002,True
11,arima_v3,45,-22.416292690602283,0.07174383,True
11,arima_v3,46,-23.9420091715506,0.07144444,True
11,arima_v3,47,-25.469942230754203,0.071171549,True
11,arima_v3,48,-26.998712674148173,0.070924876,True
11,arima_v3,49,-28.526921407210512,0.070704136,True
11,arima_v3,50,-30.05315673393384,0.070509043,True
11,arima_v3,51,-31.57598579820032,0.070339307,True
11,arima_v3,52,-33.09395500788125,0.070194633,True
11,arima_v3,53,-34.60559274568062,0.070074724,True
11,arima_v3,54,-36.10940986744775,0.069979278,True
11,arima_v3,55,-37.603907030881324,0.069907988,True
11,arima_v3,56,-39.087584650480245,0.069860541,True
11,arima_v3,57,-40.559000585729294,0.069836623,True
11,arima_v3,58,-42.01671752360652,0.069835911,True
11,arima_v3,59,-43.45943627660912,0.06985808,True
11,arima_v3,60,-672.7993737283194,0.069902799,True
11,arima_v3,61,-1906.283585038008,0.069969733,True
11,arima_v3,62,-2956.2008440027043,0.070058542,True
11,arima_v3,63,-4070.4282042219143,0.070168882,True
11,arima_v3,64,-5189.133065332983,0.070300403,True
11,arima_v3,65,-6323.7736764944475,0.07045275,True
11,arima_v3,66,-7470.954266019269,0.070625563,True
11,arima_v3,67,-8630.175046546716,0.07081848,True
11,arima_v3,68,-9800.373344209678,0.07103113,True
11,arima_v3,69,-10980.574860040328,0.071263139,True
11,arima_v3,70,-12169.776845883049,0.071514127,True
11,arima_v3,71,-13366.961039510952,0.07178371,True
11,arima_v3,72,-14571.103635730353,0.072071501,True
11,arima_v3,73,-15781.160673815153,0.072377131,True
11,arima_v3,74,-16996.080972457894,0.07270024,True
11,arima_v3,75,-18214.79641149335,0.073040529,True
11,arima_v3,76,-19436.228962506815,0.073397736,True
11,arima_v3,77,-20659.28528339721,0.073771696,True
11,arima_v3,78,-21882.86082067076,0.07416231,True
11,arima_v3,79,-23105.834363188642,0.074569593,True
11,arima_v3,80,-24327.075659458016,0.074993646,True
11,arima_v3,81,-25545.436291557817,0.075434682,True
11,arima_v3,82,-26759.751507338784,0.075893016,True
11,arima_v3,83,-27968.842441423592,0.076369071,True
11,arima_v3,84,-29171.51622626704,0.076863376,True
11,arima_v3,85,-30366.5727603822,0.077376557,True
11,arima_v3,86,-31552.81285816128,0.077909346,True
11,arima_v3,87,-32729.090378604415,0.078462544,True
11,arima_v3,88,-33894.25528344874,0.079037029,True
11,arima_v3,89,-35047.286041428764,0.079633721,True
11,arima_v3,90,-617580.6124608148,0.080253571,True
11,arima_v3,91,-1667793.9045498236,0.08089755,True
11,arima_v3,92,-2474269.6282846164,0.081566635,True
11,arima_v3,93,-3378737.389698569,0.082261817,True
11,arima_v3,94,-4271893.947722089,0.082984091,True
11,arima_v3,95,-5181589.825108891,0.083734462,True
11,arima_v3,96,-6100287.770695902,0.084513946,True
11,arima_v3,97,-7028713.928950136,0.085323565,True
11,arima_v3,98,-7965769.816080669,0.08616435,True
11,arima_v3,99,-8910726.587381847,0.087037341,True
11,arima_v3,100,-9862770.750865197,0.087943589,True
11,arima_v3,101,-10821087.801875323,0.088884151,True
11,arima_v3,102,-11784858.263185346,0.089860094,True
11,arima_v3,103,-12753244.779652046,0.090872496,True
11,arima_v3,104,-13725406.130510826,0.091922441,True
11,arima_v3,105,-14700486.02083546,0.093011023,True
11,arima_v3,106,-15677621.359274523,0.094139344,True
11,arima_v3,107,-16655935.947379291,0.095308516,True
11,arima_v3,108,-17634545.27339918,0.096519661,True
11,arima_v3,109,-18612550.713364843,0.097773909,True
11,arima_v3,110,-19589047.498743605,0.099072405,True
11,arima_v3,111,-20563115.009691056,0.100416309,True
11,arima_v3,112,-21533820.0026239,0.101806804,True
11,arima_v3,113,-22500218.157565486,0.103245094,True
11,arima_v3,114,-23461353.936904073,0.104732417,True
11,arima_v3,115,-24416266.874462496,0.10627001,True
11,arima_v3,116,-25363998.129505835,0.10785908,True
11,arima_v3,117,-26303637.719614323,0.109500728,True
11,arima_v3,118,-27234264.347071145,0.111195834,True
11,arima_v3,119,-28155077.48533875,0.112945022,True
11,arima_v3,120,-567385182.8247893,0.114748539,True
11,arima_v3,121,-1454735032.4945102,0.116606308,True
11,arima_v3,122,-2061493624.558601,0.118517885,True
11,arima_v3,123,-2803244001.479294,0.12048249,True
11,arima_v3,124,-3513227970.578487,0.122499006,True
11,arima_v3,125,-4243536656.756193,0.124565931,True
11,arima_v3,126,-4978974515.381329,0.126681384,True
11,arima_v3,127,-5722610794.588705,0.128843011,True
11,arima_v3,128,-6472944259.298077,0.131048002,True
11,arima_v3,129,-7229536862.993134,0.133293069,True
11,arima_v3,130,-7991704478.819955,0.135574507,True
11,arima_v3,131,-8758800858.28454,0.137888317,True
11,arima_v3,132,-9530169173.899763,0.140230289,True
11,arima_v3,133,-10305137713.477917,0.142596146,True
11,arima_v3,134,-11083033533.470757,0.144981567,True
11,arima_v3,135,-11863169927.194653,0.147382224,True
11,arima_v3,136,-12644856066.022757,0.149793765,True
11,arima_v3,137,-13427389635.476004,0.152211808,True
11,arima_v3,138,-14210062435.423792,0.154631936,True
11,arima_v3,139,-14992154127.43024,0.157049691,True
11,arima_v3,140,-15772940598.387812,0.159460572,True
11,arima_v3,141,-16551683653.654507,0.161860041,True
11,arima_v3,142,-17327635631.281265,0.164243515,True
11,arima_v3,143,-18100040106.884853,0.166606372,True
11,arima_v3,144,-18868131651.68566,0.168943947,True
11,arima_v3,145,-19631141693.807312,0.171251534,True
11,arima_v3,146,-20388303662.174934,0.17352439,True
11,arima_v3,147,-21138895908.6766,0.175757739,True
11,arima_v3,148,-21882179222.19799,0.177946791,True
11,arima_v3,149,-22617528985.602325,0.180086741,True
11,arima_v3,150,-521781859751.9082,0.182172781,True
11,arima_v3,151,-1264654141653.1846,0.184200078,True
11,arima_v3,152,-1709281459841.416,0.186163704,True
11,arima_v3,153,-2325943765259.882,0.188058581,True
11,arima_v3,154,-2886056829407.4395,0.189879258,True
11,arima_v3,155,-3473908733265.257,0.19161992,True
11,arima_v3,156,-4062134361619.9355,0.193274206,True
11,arima_v3,157,-4657892066353.573,0.194835761,True
11,arima_v3,158,-5258662696198.929,0.196298533,True
11,arima_v3,159,-5864438021708.121,0.19765788,True
11,arima_v3,160,-6474585898822.1,0.198910911,True
11,arima_v3,161,-7088607670047.471,0.20005643,True
11,arima_v3,162,-7705973826875.168,0.201094556,True
11,arima_v3,163,-8326145945204.088,0.202025506,True
11,arima_v3,164,-8948585867119.777,0.202849317,True
11,arima_v3,165,-9572742649250.26,0.203565123,True
11,arima_v3,166,-10198063548402.672,0.204171515,True
11,arima_v3,167,-10823985470379.453,0.204666701,True
11,arima_v3,168,-11449941504117.63,0.205049543,True
11,arima_v3,169,-12075354101597.328,0.205320272,True
11,arima_v3,170,-12699643897622.875,0.205481032,True
11,arima_v3,171,-13322218775354.703,0.205535884,True
11,arima_v3,172,-13942479863455.262,0.205489802,True
11,arima_v3,173,-14559821242767.756,0.205348229,True
11,arima_v3,174,-15173629768547.68,0.205116247,True
11,arima_v3,175,-15783290525558.787,0.204798618,True
11,arima_v3,176,-16388190730405.852,0.204399726,True
11,arima_v3,177,-16987758858191.715,0.203923772,True
11,arima_v3,178,-17581400614205.525,0.203374893,True
11,arima_v3,179,-18168631399468.28,0.202757252,True
11,arima_v3,180,-480258892738588.25,0.20207508,True
11,arima_v3,181,-1095205430678119.9,0.201332687,True
11,arima_v3,182,-1409891884471444.0,0.200534456,True
11,arima_v3,183,-1931229978278061.5,0.199684827,True
11,arima_v3,184,-2367611745051221.0,0.198788284,True
11,arima_v3,185,-2843078037896261.5,0.197849353,True
11,arima_v3,186,-3312725286968602.0,0.196872596,True
11,arima_v3,187,-3790264464844027.0,0.195862616,True
11,arima_v3,188,-4271200326664336.0,0.194824051,True
11,arima_v3,189,-4756234319614386.0,0.19376158,True
11,arima_v3,190,-5244670488853677.0,0.19267992,True
11,arima_v3,191,-5736156898686616.0,0.191583829,True
11,arima_v3,192,-6230258783465818.0,0.190478105,True
11,arima_v3,193,-6726546187836066.0,0.189367589,True
11,arima_v3,194,-7224588644146306.0,0.18825717,True
11,arima_v3,195,-7723943927328469.0,0.187151767,True
11,arima_v3,196,-8224170000417402.0,0.186056321,True
11,arima_v3,197,-8724815212644291.0,0.184975696,True
11,arima_v3,198,-9225425895607520.0,0.183914638,True
11,arima_v3,199,-9725538850261250.0,0.182877669,True
11,arima_v3,200,-1.0224690698348698e+16,0.181869045,True
11,arima_v3,201,-1.0722406282964706e+16,0.180892731,True
11,arima_v3,202,-1.1218206051054628e+16,0.179952376,True
11,arima_v3,203,-1.1711604617330196e+16,0.179051347,True
11,arima_v3,204,-1.2202110826195152e+16,0.178192704,True
11,arima_v3,205,-1.2689232792923068e+16,0.177379239,True
11,arima_v3,206,-1.3172480721698312e+16,0.176613462,True
11,arima_v3,207,-1.3651402688998398e+16,0.175897641,True
11,arima_v3,208,-1.412551971456153e+16,0.175233829,True
11,arima_v3,209,-1.4594458654714106e+16,0.17462393,True
11,arima_v3,210,-4.4237600528627437e+17,0.174069758,True
11,arima_v3,211,-9.442861538908685e+17,0.173573102,True
11,arima_v3,212,-1.1564886675543288e+18,0.17313575,True
11,arima_v3,213,-1.605730327356165e+18,0.172759504,True
11,arima_v3,214,-1.9389199243453025e+18,0.172446186,True
11,arima_v3,215,-2.326604120776964e+18,0.172197631,True
11,arima_v3,216,-2.700304566508802e+18,0.17201569,True
11,arima_v3,217,-3.083518010474941e+18,0.171902226,True
11,arima_v3,218,-3.468375936394471e+18,0.171859117,True
11,arima_v3,219,-3.856768980571483e+18,0.171888255,True
11,arima_v3,220,-4.247754525657813e+18,0.171991543,True
11,arima_v3,221,-4.641155395452384e+18,0.172170895,True
11,arima_v3,222,-5.036596981924996e+18,0.172428237,True
11,arima_v3,223,-5.433740273285384e+18,0.172765502,True
11,arima_v3,224,-5.832240168553685e+18,0.173184633,True
11,arima_v3,225,-6.231741640892504e+18,0.173687583,True
11,arima_v3,226,-6.631891403307535e+18,0.174276329,True
11,arima_v3,227,-7.03232699281804e+18,0.174952884,True
11,arima_v3,228,-7.432685525683843e+18,0.175719328,True
11,arima_v3,229,-7.832595359983962e+18,0.176577829,True
11,arima_v3,230,-8.231686069353777e+18,0.177530653,True
11,arima_v3,231,-8.629576129683201e+18,0.178580113,True
11,arima_v3,232,-9.025881696935213e+18,0.179728405,True
11,arima_v3,233,-9.420213892868723e+18,0.180977296,True
11,arima_v3,234,-9.812179290518557e+18,0.182327817,True
11,arima_v3,235,-1.0201384505310865e+19,0.183780104,True
11,arima_v3,236,-1.0587438080135385e+19,0.185333478,True
11,arima_v3,237,-1.0969983320308947e+19,0.1869866,True
11,arima_v3,238,-1.1348632995628954e+19,0.188737636,True
11,arima_v3,239,-1.1723102687981388e+19,0.190584206,True
11,arima_v3,240,-4.077526556000457e+20,0.192523337,True
11,arima_v3,241,-8.100093764642704e+20,0.194551093,True
11,arima_v3,242,-9.430396914625008e+20,0.196662456,True
11,arima_v3,243,-1.3380146985551913e+21,0.198851095,True
11,arima_v3,244,-1.5842171588274812e+21,0.201109607,True
11,arima_v3,245,-1.9043438449666462e+21,0.203429752,True
11,arima_v3,246,-2.1998621965733638e+21,0.205802989,True
11,arima_v3,247,-2.508070407316339e+21,0.208220694,True
11,arima_v3,248,-2.815799604033375e+21,0.210674336,True
11,arima_v3,249,-3.126877572027496e+21,0.213155418,True
11,arima_v3,250,-3.439827745567808e+21,0.215655435,True
11,arima_v3,251,-3.754718984068007e+21,0.218165822,True
11,arima_v3,252,-4.071193571288104e+21,0.220677948,True
11,arima_v3,253,-4.38899403683137e+21,0.223183113,True
11,arima_v3,254,-4.7078414597497133e+21,0.225672549,True
11,arima_v3,255,-5.02745111215962e+21,0.228137417,True
11,arima_v3,256,-5.347540793090639e+21,0.230568805,True
11,arima_v3,257,-5.667819406816531e+21,0.232957734,True
11,arima_v3,258,-5.987996871057396e+21,0.235295169,True
11,arima_v3,259,-6.307774834359199e+21,0.237572069,True
11,arima_v3,260,-6.626857375123342e+21,0.239779446,True
11,arima_v3,261,-6.944937912922785e+21,0.241908441,True
11,arima_v3,262,-7.261709400572116e+21,0.243950295,True
11,arima_v3,263,-7.576860203274576e+21,0.245896151,True
11,arima_v3,264,-7.890075198145879e+21,0.247736635,True
11,arima_v3,265,-8.201039851753263e+21,0.249461035,True
11,arima_v3,266,-8.509441322349757e+21,0.251056855,True
11,arima_v3,267,-8.814998688340143e+21,0.252509583,True
11,arima_v3,268,-9.117397719893288e+21,0.253805437,True
11,arima_v3,269,-9.41642463620246e+21,0.254934464,True
11,arima_v3,270,-3.7605828459832874e+23,0.255893877,True
11,arima_v3,271,-6.906801017926658e+23,0.25668684,True
11,arima_v3,272,-7.642271021660591e+23,0.257318689,True
11,arima_v3,273,-1.1183386203689653e+24,0.257792993,True
11,arima_v3,274,-1.2904442231129193e+24,0.258109407,True
11,arima_v3,275,-1.5597063366941627e+24,0.258262577,True
11,arima_v3,276,-1.7908580788078966e+24,0.258244602,True
11,arima_v3,277,-2.0397709501055547e+24,0.258047727,True
11,arima_v3,278,-2.285438706731953e+24,0.257670019,True
11,arima_v3,279,-2.5347190102154073e+24,0.257115828,True
11,arima_v3,280,-2.785162980995084e+24,0.256395114,True
11,arima_v3,281,-3.037220656106176e+24,0.255518891,True
11,arima_v3,282,-3.290489833784766e+24,0.254497261,True
11,arima_v3,283,-3.544795560912413e+24,0.25333823,True
11,arima_v3,284,-3.7999071774750585e+24,0.252048503,True
